year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay
2023,51069,Frederick County,61,Educational Services,5,74,,20,190.0,3142052.0,317.0,16501.0
2024,51069,Frederick County,61,Educational Services,5,74,,22,194.0,3347655.0,332.0,17249.0
2025,51069,Frederick County,61,Educational Services,5,74,,27,207.0,5101391.0,474.0,24654.0
2019,51069,Frederick County,62,Health Care and Social Assistance,5,74,,369,1569.0,67693613.0,830.0,43135.0
2020,51069,Frederick County,62,Health Care and Social Assistance,5,74,,323,1467.0,66872688.0,877.0,45585.0
2021,51069,Frederick County,62,Health Care and Social Assistance,5,74,,311,1473.0,70156449.0,916.0,47623.0
2022,51069,Frederick County,62,Health Care and Social Assistance,5,74,,338,1629.0,91078702.0,1075.0,55902.0
2023,51069,Frederick County,62,Health Care and Social Assistance,5,74,,317,1766.0,103964592.0,1132.0,58865.0
2024,51069,Frederick County,62,Health Care and Social Assistance,5,74,,333,2028.0,115594734.0,1096.0,57011.0
2025,51069,Frederick County,62,Health Care and Social Assistance,5,74,,360,2071.0,125284999.0,1163.0,60497.0
2019,51069,Frederick County,71,"Arts, Entertainment, and Recreation",5,74,,20,268.0,7038360.0,506.0,26295.0
2020,51069,Frederick County,71,"Arts, Entertainment, and Recreation",5,74,,18,230.0,5596945.0,468.0,24343.0
2021,51069,Frederick County,71,"Arts, Entertainment, and Recreation",5,74,,18,250.0,6674781.0,513.0,26681.0
2022,51069,Frederick County,71,"Arts, Entertainment, and Recreation",5,74,,21,267.0,7749522.0,559.0,29070.0
2023,51069,Frederick County,71,"Arts, Entertainment, and Recreation",5,74,,23,325.0,9408903.0,557.0,28943.0
2024,51069,Frederick County,71,"Arts, Entertainment, and Recreation",5,74,,23,339.0,9920945.0,563.0,29287.0
2025,51069,Frederick County,71,"Arts, Entertainment, and Recreation",5,74,,30,406.0,11696407.0,554.0,28797.0
2019,51069,Frederick County,72,Accommodation and Food Services,5,74,,131,2343.0,45091661.0,370.0,19243.0
2020,51069,Frederick County,72,Accommodation and Food Services,5,74,,134,1955.0,39056544.0,384.0,19974.0
2021,51069,Frederick County,72,Accommodation and Food Services,5,74,,139,2142.0,48674684.0,437.0,22727.0
2022,51069,Frederick County,72,Accommodation and Food Services,5,74,,147,2296.0,56196819.0,471.0,24474.0
2023,51069,Frederick County,72,Accommodation and Food Services,5,74,,141,2478.0,61678769.0,479.0,24886.0
2024,51069,Frederick County,72,Accommodation and Food Services,5,74,,142,2439.0,63691814.0,502.0,26115.0
2025,51069,Frederick County,72,Accommodation and Food Services,5,74,,144,2448.0,64746066.0,509.0,26447.0
2019,51069,Frederick County,81,Other Services,5,74,,175,798.0,29269157.0,706.0,36693.0
2020,51069,Frederick County,81,Other Services,5,74,,170,725.0,30069304.0,798.0,41489.0
2021,51069,Frederick County,81,Other Services,5,74,,179,797.0,33940119.0,819.0,42598.0
2022,51069,Frederick County,81,Other Services,5,74,,203,864.0,39319794.0,876.0,45527.0
2023,51069,Frederick County,81,Other Services,5,74,,173,870.0,41503998.0,917.0,47701.0
2024,51069,Frederick County,81,Other Services,5,74,,164,870.0,42510550.0,940.0,48877.0
2025,51069,Frederick County,81,Other Services,5,74,,173,893.0,46212782.0,995.0,51726.0
2019,51069,Frederick County,99,Unclassified,5,74,,25,43.0,1093592.0,486.0,25285.0
2020,51069,Frederick County,99,Unclassified,5,74,,41,76.0,2205330.0,559.0,29049.0
2021,51069,Frederick County,99,Unclassified,5,74,,48,88.0,2701234.0,593.0,30842.0
2022,51069,Frederick County,99,Unclassified,5,74,,56,98.0,3810506.0,746.0,38784.0
2023,51069,Frederick County,99,Unclassified,5,74,,36,80.0,3338258.0,805.0,41859.0
2024,51069,Frederick County,99,Unclassified,5,74,,26,48.0,2334777.0,937.0,48726.0
2025,51069,Frederick County,99,Unclassified,5,74,,40,83.0,3944383.0,916.0,47618.0
2019,51071,Giles County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2020,51071,Giles County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2021,51071,Giles County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2022,51071,Giles County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2023,51071,Giles County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2024,51071,Giles County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2025,51071,Giles County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2022,51071,Giles County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2023,51071,Giles County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2024,51071,Giles County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2025,51071,Giles County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2019,51071,Giles County,22,Utilities,5,74,N,2,,,,
2020,51071,Giles County,22,Utilities,5,74,N,2,,,,
2021,51071,Giles County,22,Utilities,5,74,N,1,,,,
2022,51071,Giles County,22,Utilities,5,74,N,1,,,,
2023,51071,Giles County,22,Utilities,5,74,N,4,,,,
2024,51071,Giles County,22,Utilities,5,74,N,3,,,,
2025,51071,Giles County,22,Utilities,5,74,N,3,,,,
2019,51071,Giles County,23,Construction,5,74,N,33,,,,
2020,51071,Giles County,23,Construction,5,74,N,33,,,,
2021,51071,Giles County,23,Construction,5,74,,35,939.0,83856532.0,1717.0,89280.0
2022,51071,Giles County,23,Construction,5,74,N,42,,,,
2023,51071,Giles County,23,Construction,5,74,,43,1481.0,161356844.0,2095.0,108945.0
2024,51071,Giles County,23,Construction,5,74,N,38,,,,
2025,51071,Giles County,23,Construction,5,74,N,36,,,,
2019,51071,Giles County,31-33,Manufacturing,5,74,,18,863.0,62037275.0,1383.0,71927.0
2020,51071,Giles County,31-33,Manufacturing,5,74,,17,889.0,63624057.0,1376.0,71555.0
2021,51071,Giles County,31-33,Manufacturing,5,74,N,15,,,,
2022,51071,Giles County,31-33,Manufacturing,5,74,,20,926.0,72006928.0,1496.0,77796.0
2023,51071,Giles County,31-33,Manufacturing,5,74,N,19,,,,
2024,51071,Giles County,31-33,Manufacturing,5,74,N,16,,,,
2025,51071,Giles County,31-33,Manufacturing,5,74,,14,855.0,77773605.0,1750.0,90981.0
2019,51071,Giles County,42,Wholesale Trade,5,74,N,10,,,,
2020,51071,Giles County,42,Wholesale Trade,5,74,N,10,,,,
2021,51071,Giles County,42,Wholesale Trade,5,74,N,10,,,,
2022,51071,Giles County,42,Wholesale Trade,5,74,N,10,,,,
2023,51071,Giles County,42,Wholesale Trade,5,74,N,10,,,,
2024,51071,Giles County,42,Wholesale Trade,5,74,N,9,,,,
2025,51071,Giles County,42,Wholesale Trade,5,74,N,8,,,,
2019,51071,Giles County,44-45,Retail Trade,5,74,,59,618.0,16162299.0,503.0,26138.0
2020,51071,Giles County,44-45,Retail Trade,5,74,,62,632.0,16682713.0,507.0,26390.0
2021,51071,Giles County,44-45,Retail Trade,5,74,,63,723.0,20631489.0,549.0,28543.0
2022,51071,Giles County,44-45,Retail Trade,5,74,,66,739.0,22346226.0,582.0,30249.0
2023,51071,Giles County,44-45,Retail Trade,5,74,,68,762.0,24753075.0,625.0,32502.0
2024,51071,Giles County,44-45,Retail Trade,5,74,,69,794.0,26515076.0,642.0,33387.0
2025,51071,Giles County,44-45,Retail Trade,5,74,,70,817.0,28573568.0,673.0,34984.0
2019,51071,Giles County,48-49,Transportation and Warehousing,5,74,,5,68.0,3123374.0,880.0,45764.0
2020,51071,Giles County,48-49,Transportation and Warehousing,5,74,,5,51.0,2488352.0,932.0,48474.0
2021,51071,Giles County,48-49,Transportation and Warehousing,5,74,,5,56.0,2732164.0,931.0,48428.0
2022,51071,Giles County,48-49,Transportation and Warehousing,5,74,,6,56.0,2940458.0,1019.0,52981.0
2023,51071,Giles County,48-49,Transportation and Warehousing,5,74,,8,59.0,2714956.0,890.0,46278.0
2024,51071,Giles County,48-49,Transportation and Warehousing,5,74,,8,56.0,2737627.0,933.0,48525.0
2025,51071,Giles County,48-49,Transportation and Warehousing,5,74,,7,54.0,2628217.0,927.0,48224.0
2019,51071,Giles County,51,Information,5,74,,3,23.0,974716.0,821.0,42688.0
2020,51071,Giles County,51,Information,5,74,,3,23.0,965721.0,802.0,41686.0
2021,51071,Giles County,51,Information,5,74,,3,24.0,988259.0,792.0,41177.0
2022,51071,Giles County,51,Information,5,74,,7,39.0,1559781.0,769.0,39994.0
2023,51071,Giles County,51,Information,5,74,,7,68.0,3001860.0,849.0,44145.0
2024,51071,Giles County,51,Information,5,74,,4,59.0,2719800.0,883.0,45904.0
2025,51071,Giles County,51,Information,5,74,N,4,,,,
2019,51071,Giles County,52,Finance and Insurance,5,74,,12,72.0,3259257.0,870.0,45215.0
2020,51071,Giles County,52,Finance and Insurance,5,74,,13,71.0,3362912.0,916.0,47645.0
2021,51071,Giles County,52,Finance and Insurance,5,74,,12,70.0,3435430.0,943.0,49019.0
2022,51071,Giles County,52,Finance and Insurance,5,74,,14,71.0,3858274.0,1041.0,54151.0
2023,51071,Giles County,52,Finance and Insurance,5,74,,14,71.0,4154934.0,1124.0,58452.0
2024,51071,Giles County,52,Finance and Insurance,5,74,,14,72.0,4548167.0,1213.0,63096.0
2025,51071,Giles County,52,Finance and Insurance,5,74,,12,72.0,4904130.0,1310.0,68113.0
2019,51071,Giles County,53,Real Estate and Rental and Leasing,5,74,,9,8.0,274270.0,633.0,32912.0
2020,51071,Giles County,53,Real Estate and Rental and Leasing,5,74,,10,10.0,345181.0,658.0,34233.0
2021,51071,Giles County,53,Real Estate and Rental and Leasing,5,74,,11,13.0,426305.0,647.0,33656.0
2022,51071,Giles County,53,Real Estate and Rental and Leasing,5,74,,12,14.0,582660.0,796.0,41372.0
2023,51071,Giles County,53,Real Estate and Rental and Leasing,5,74,,12,13.0,527019.0,775.0,40282.0
2024,51071,Giles County,53,Real Estate and Rental and Leasing,5,74,,12,17.0,723558.0,807.0,41945.0
2025,51071,Giles County,53,Real Estate and Rental and Leasing,5,74,,14,18.0,718280.0,771.0,40090.0
2019,51071,Giles County,54,"Professional, Scientific, and Technical Services",5,74,,27,284.0,16728053.0,1133.0,58936.0
2020,51071,Giles County,54,"Professional, Scientific, and Technical Services",5,74,,26,274.0,17518693.0,1228.0,63859.0
2021,51071,Giles County,54,"Professional, Scientific, and Technical Services",5,74,,28,312.0,23475740.0,1448.0,75283.0
2022,51071,Giles County,54,"Professional, Scientific, and Technical Services",5,74,,39,281.0,25583730.0,1752.0,91099.0
2023,51071,Giles County,54,"Professional, Scientific, and Technical Services",5,74,,41,296.0,27797283.0,1807.0,93989.0
2024,51071,Giles County,54,"Professional, Scientific, and Technical Services",5,74,,38,364.0,30812724.0,1629.0,84689.0
2025,51071,Giles County,54,"Professional, Scientific, and Technical Services",5,74,,36,266.0,25057951.0,1810.0,94144.0
2019,51071,Giles County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2020,51071,Giles County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2021,51071,Giles County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2022,51071,Giles County,55,Management of Companies and Enterprises,5,74,N,3,,,,
2023,51071,Giles County,55,Management of Companies and Enterprises,5,74,,4,8.0,922164.0,2217.0,115271.0
2024,51071,Giles County,55,Management of Companies and Enterprises,5,74,,4,11.0,1798035.0,3267.0,169893.0
2025,51071,Giles County,55,Management of Companies and Enterprises,5,74,N,4,,,,
2019,51071,Giles County,56,Administrative and Support and Waste Management,5,74,N,8,,,,
2020,51071,Giles County,56,Administrative and Support and Waste Management,5,74,N,8,,,,
2021,51071,Giles County,56,Administrative and Support and Waste Management,5,74,N,10,,,,
2022,51071,Giles County,56,Administrative and Support and Waste Management,5,74,N,14,,,,
2023,51071,Giles County,56,Administrative and Support and Waste Management,5,74,,13,19.0,735684.0,745.0,38720.0
2024,51071,Giles County,56,Administrative and Support and Waste Management,5,74,,13,27.0,1301349.0,938.0,48801.0
2025,51071,Giles County,56,Administrative and Support and Waste Management,5,74,N,12,,,,
2022,51071,Giles County,61,Educational Services,5,74,N,1,,,,
2023,51071,Giles County,61,Educational Services,5,74,N,0,,,,
2024,51071,Giles County,61,Educational Services,5,74,N,0,,,,
2025,51071,Giles County,61,Educational Services,5,74,N,1,,,,
2019,51071,Giles County,62,Health Care and Social Assistance,5,74,,85,559.0,19093646.0,657.0,34147.0
2020,51071,Giles County,62,Health Care and Social Assistance,5,74,,83,611.0,22191541.0,699.0,36330.0
2021,51071,Giles County,62,Health Care and Social Assistance,5,74,,84,794.0,32019398.0,775.0,40314.0
2022,51071,Giles County,62,Health Care and Social Assistance,5,74,N,95,,,,
2023,51071,Giles County,62,Health Care and Social Assistance,5,74,N,90,,,,
2024,51071,Giles County,62,Health Care and Social Assistance,5,74,N,94,,,,
2025,51071,Giles County,62,Health Care and Social Assistance,5,74,N,103,,,,
2019,51071,Giles County,71,"Arts, Entertainment, and Recreation",5,74,,4,20.0,191667.0,184.0,9583.0
2020,51071,Giles County,71,"Arts, Entertainment, and Recreation",5,74,N,4,,,,
2021,51071,Giles County,71,"Arts, Entertainment, and Recreation",5,74,N,3,,,,
2022,51071,Giles County,71,"Arts, Entertainment, and Recreation",5,74,,4,17.0,258295.0,298.0,15498.0
2023,51071,Giles County,71,"Arts, Entertainment, and Recreation",5,74,,5,18.0,343392.0,372.0,19346.0
2024,51071,Giles County,71,"Arts, Entertainment, and Recreation",5,74,,6,21.0,519095.0,466.0,24238.0
2025,51071,Giles County,71,"Arts, Entertainment, and Recreation",5,74,,6,26.0,306770.0,224.0,11649.0
2019,51071,Giles County,72,Accommodation and Food Services,5,74,,26,437.0,7297775.0,321.0,16690.0
2020,51071,Giles County,72,Accommodation and Food Services,5,74,N,25,,,,
2021,51071,Giles County,72,Accommodation and Food Services,5,74,N,25,,,,
2022,51071,Giles County,72,Accommodation and Food Services,5,74,,29,448.0,9777155.0,420.0,21816.0
2023,51071,Giles County,72,Accommodation and Food Services,5,74,,32,462.0,10666404.0,444.0,23104.0
2024,51071,Giles County,72,Accommodation and Food Services,5,74,,34,441.0,10694927.0,467.0,24265.0
2025,51071,Giles County,72,Accommodation and Food Services,5,74,,33,453.0,11753189.0,499.0,25926.0
2019,51071,Giles County,81,Other Services,5,74,,39,160.0,6915699.0,830.0,43178.0
2020,51071,Giles County,81,Other Services,5,74,,37,145.0,7250814.0,961.0,49948.0
2021,51071,Giles County,81,Other Services,5,74,,37,142.0,8070406.0,1096.0,56968.0
2022,51071,Giles County,81,Other Services,5,74,,40,155.0,8274328.0,1029.0,53498.0
2023,51071,Giles County,81,Other Services,5,74,,36,171.0,9511128.0,1072.0,55729.0
2024,51071,Giles County,81,Other Services,5,74,,32,174.0,10361631.0,1146.0,59607.0
2025,51071,Giles County,81,Other Services,5,74,,33,189.0,11273408.0,1149.0,59727.0
2019,51071,Giles County,99,Unclassified,5,74,,5,6.0,205789.0,698.0,36316.0
2020,51071,Giles County,99,Unclassified,5,74,,3,15.0,434733.0,573.0,29810.0
2021,51071,Giles County,99,Unclassified,5,74,,2,12.0,296825.0,472.0,24565.0
2022,51071,Giles County,99,Unclassified,5,74,,7,29.0,637203.0,424.0,22036.0
2023,51071,Giles County,99,Unclassified,5,74,,8,12.0,271766.0,424.0,22035.0
2024,51071,Giles County,99,Unclassified,5,74,,8,21.0,740471.0,665.0,34575.0
2025,51071,Giles County,99,Unclassified,5,74,N,6,,,,
2019,51073,Gloucester County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,10,,,,
2020,51073,Gloucester County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,10,,,,
2021,51073,Gloucester County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,11,,,,
2022,51073,Gloucester County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,13,,,,
2023,51073,Gloucester County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,15,,,,
2024,51073,Gloucester County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,15,,,,
2025,51073,Gloucester County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,14,,,,
2019,51073,Gloucester County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2020,51073,Gloucester County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2021,51073,Gloucester County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2022,51073,Gloucester County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2023,51073,Gloucester County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2024,51073,Gloucester County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2025,51073,Gloucester County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2019,51073,Gloucester County,22,Utilities,5,74,N,4,,,,
2020,51073,Gloucester County,22,Utilities,5,74,N,4,,,,
2021,51073,Gloucester County,22,Utilities,5,74,N,4,,,,
2022,51073,Gloucester County,22,Utilities,5,74,N,5,,,,
2023,51073,Gloucester County,22,Utilities,5,74,N,5,,,,
2024,51073,Gloucester County,22,Utilities,5,74,N,4,,,,
2025,51073,Gloucester County,22,Utilities,5,74,N,4,,,,
2019,51073,Gloucester County,23,Construction,5,74,,157,596.0,26787540.0,864.0,44939.0
2020,51073,Gloucester County,23,Construction,5,74,,145,566.0,26154982.0,889.0,46203.0
2021,51073,Gloucester County,23,Construction,5,74,,144,552.0,26665446.0,929.0,48307.0
2022,51073,Gloucester County,23,Construction,5,74,,160,526.0,27244144.0,997.0,51844.0
2023,51073,Gloucester County,23,Construction,5,74,,165,583.0,33585191.0,1108.0,57591.0
2024,51073,Gloucester County,23,Construction,5,74,,156,604.0,37908662.0,1206.0,62737.0
2025,51073,Gloucester County,23,Construction,5,74,,154,606.0,38277353.0,1214.0,63138.0
2019,51073,Gloucester County,31-33,Manufacturing,5,74,,18,141.0,5517637.0,752.0,39109.0
2020,51073,Gloucester County,31-33,Manufacturing,5,74,,17,129.0,5647577.0,841.0,43723.0
2021,51073,Gloucester County,31-33,Manufacturing,5,74,,17,135.0,6138990.0,874.0,45446.0
2022,51073,Gloucester County,31-33,Manufacturing,5,74,,24,137.0,6548937.0,921.0,47890.0
2023,51073,Gloucester County,31-33,Manufacturing,5,74,,26,139.0,6698248.0,928.0,48247.0
2024,51073,Gloucester County,31-33,Manufacturing,5,74,,23,147.0,7091318.0,930.0,48350.0
2025,51073,Gloucester County,31-33,Manufacturing,5,74,,20,153.0,7613191.0,956.0,49705.0
2019,51073,Gloucester County,42,Wholesale Trade,5,74,N,28,,,,
2020,51073,Gloucester County,42,Wholesale Trade,5,74,N,28,,,,
2021,51073,Gloucester County,42,Wholesale Trade,5,74,N,26,,,,
2022,51073,Gloucester County,42,Wholesale Trade,5,74,N,30,,,,
2023,51073,Gloucester County,42,Wholesale Trade,5,74,N,31,,,,
2024,51073,Gloucester County,42,Wholesale Trade,5,74,N,27,,,,
2025,51073,Gloucester County,42,Wholesale Trade,5,74,N,24,,,,
2019,51073,Gloucester County,44-45,Retail Trade,5,74,,132,1946.0,52860024.0,522.0,27159.0
2020,51073,Gloucester County,44-45,Retail Trade,5,74,,131,1924.0,57643453.0,576.0,29954.0
2021,51073,Gloucester County,44-45,Retail Trade,5,74,,127,1947.0,62728495.0,620.0,32222.0
2022,51073,Gloucester County,44-45,Retail Trade,5,74,,133,1981.0,66840569.0,649.0,33735.0
2023,51073,Gloucester County,44-45,Retail Trade,5,74,,132,1989.0,66592612.0,644.0,33473.0
2024,51073,Gloucester County,44-45,Retail Trade,5,74,,129,1930.0,67105238.0,669.0,34776.0
2025,51073,Gloucester County,44-45,Retail Trade,5,74,,123,1863.0,67250616.0,694.0,36106.0
2019,51073,Gloucester County,48-49,Transportation and Warehousing,5,74,,25,222.0,6919877.0,600.0,31217.0
2020,51073,Gloucester County,48-49,Transportation and Warehousing,5,74,,25,224.0,7438056.0,640.0,33255.0
2021,51073,Gloucester County,48-49,Transportation and Warehousing,5,74,,26,228.0,8136840.0,686.0,35649.0
2022,51073,Gloucester County,48-49,Transportation and Warehousing,5,74,,30,223.0,8921719.0,769.0,39993.0
2023,51073,Gloucester County,48-49,Transportation and Warehousing,5,74,,33,220.0,9596503.0,838.0,43571.0
2024,51073,Gloucester County,48-49,Transportation and Warehousing,5,74,,32,211.0,9367734.0,854.0,44397.0
2025,51073,Gloucester County,48-49,Transportation and Warehousing,5,74,,26,203.0,8777657.0,832.0,43275.0
2019,51073,Gloucester County,51,Information,5,74,,6,73.0,1302773.0,345.0,17928.0
2020,51073,Gloucester County,51,Information,5,74,,5,58.0,1166000.0,388.0,20190.0
2021,51073,Gloucester County,51,Information,5,74,,6,61.0,2290884.0,727.0,37814.0
2022,51073,Gloucester County,51,Information,5,74,,16,51.0,2545714.0,954.0,49592.0
2023,51073,Gloucester County,51,Information,5,74,,14,50.0,1925839.0,737.0,38325.0
2024,51073,Gloucester County,51,Information,5,74,,12,51.0,1857713.0,706.0,36726.0
2025,51073,Gloucester County,51,Information,5,74,,11,50.0,2072025.0,804.0,41789.0
2019,51073,Gloucester County,52,Finance and Insurance,5,74,,43,192.0,9993464.0,999.0,51959.0
2020,51073,Gloucester County,52,Finance and Insurance,5,74,,45,184.0,10673919.0,1114.0,57932.0
2021,51073,Gloucester County,52,Finance and Insurance,5,74,,49,210.0,12970104.0,1190.0,61885.0
2022,51073,Gloucester County,52,Finance and Insurance,5,74,,56,192.0,12050628.0,1207.0,62764.0
2023,51073,Gloucester County,52,Finance and Insurance,5,74,,55,200.0,12103990.0,1161.0,60394.0
2024,51073,Gloucester County,52,Finance and Insurance,5,74,,51,209.0,13378932.0,1233.0,64116.0
2025,51073,Gloucester County,52,Finance and Insurance,5,74,,48,214.0,15063679.0,1353.0,70336.0
2019,51073,Gloucester County,53,Real Estate and Rental and Leasing,5,74,,39,93.0,3347249.0,692.0,35960.0
2020,51073,Gloucester County,53,Real Estate and Rental and Leasing,5,74,,42,103.0,4144782.0,774.0,40241.0
2021,51073,Gloucester County,53,Real Estate and Rental and Leasing,5,74,,40,108.0,4979638.0,888.0,46179.0
2022,51073,Gloucester County,53,Real Estate and Rental and Leasing,5,74,,44,103.0,4951122.0,927.0,48186.0
2023,51073,Gloucester County,53,Real Estate and Rental and Leasing,5,74,,46,96.0,4399726.0,880.0,45751.0
2024,51073,Gloucester County,53,Real Estate and Rental and Leasing,5,74,,43,90.0,3962756.0,849.0,44153.0
2025,51073,Gloucester County,53,Real Estate and Rental and Leasing,5,74,,43,146.0,6343485.0,836.0,43449.0
2019,51073,Gloucester County,54,"Professional, Scientific, and Technical Services",5,74,,71,253.0,13607231.0,1036.0,53854.0
2020,51073,Gloucester County,54,"Professional, Scientific, and Technical Services",5,74,,70,262.0,14468183.0,1063.0,55292.0
2021,51073,Gloucester County,54,"Professional, Scientific, and Technical Services",5,74,,74,269.0,14685322.0,1050.0,54609.0
2022,51073,Gloucester County,54,"Professional, Scientific, and Technical Services",5,74,,115,266.0,14522697.0,1051.0,54665.0
2023,51073,Gloucester County,54,"Professional, Scientific, and Technical Services",5,74,,120,268.0,14498289.0,1042.0,54199.0
2024,51073,Gloucester County,54,"Professional, Scientific, and Technical Services",5,74,N,95,,,,
2025,51073,Gloucester County,54,"Professional, Scientific, and Technical Services",5,74,N,87,,,,
2019,51073,Gloucester County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2020,51073,Gloucester County,55,Management of Companies and Enterprises,5,74,,4,21.0,1209633.0,1090.0,56702.0
2021,51073,Gloucester County,55,Management of Companies and Enterprises,5,74,,3,10.0,658617.0,1333.0,69328.0
2022,51073,Gloucester County,55,Management of Companies and Enterprises,5,74,,4,8.0,647013.0,1572.0,81728.0
2023,51073,Gloucester County,55,Management of Companies and Enterprises,5,74,,5,9.0,708175.0,1486.0,77255.0
2024,51073,Gloucester County,55,Management of Companies and Enterprises,5,74,N,4,,,,
2025,51073,Gloucester County,55,Management of Companies and Enterprises,5,74,N,4,,,,
2019,51073,Gloucester County,56,Administrative and Support and Waste Management,5,74,N,56,,,,
2020,51073,Gloucester County,56,Administrative and Support and Waste Management,5,74,,53,289.0,10378599.0,690.0,35860.0
2021,51073,Gloucester County,56,Administrative and Support and Waste Management,5,74,,51,294.0,11293405.0,739.0,38446.0
2022,51073,Gloucester County,56,Administrative and Support and Waste Management,5,74,,55,283.0,12368460.0,841.0,43743.0
2023,51073,Gloucester County,56,Administrative and Support and Waste Management,5,74,,61,318.0,14716295.0,891.0,46314.0
2024,51073,Gloucester County,56,Administrative and Support and Waste Management,5,74,,54,335.0,17890010.0,1028.0,53456.0
2025,51073,Gloucester County,56,Administrative and Support and Waste Management,5,74,,55,332.0,16699524.0,966.0,50249.0
2019,51073,Gloucester County,61,Educational Services,5,74,,5,37.0,1119683.0,585.0,30399.0
2020,51073,Gloucester County,61,Educational Services,5,74,,4,35.0,1109288.0,604.0,31395.0
2021,51073,Gloucester County,61,Educational Services,5,74,,5,46.0,1691984.0,714.0,37118.0
2022,51073,Gloucester County,61,Educational Services,5,74,,10,62.0,2327856.0,721.0,37496.0
2023,51073,Gloucester County,61,Educational Services,5,74,,13,72.0,2933733.0,779.0,40512.0
2024,51073,Gloucester County,61,Educational Services,5,74,,12,73.0,3383795.0,891.0,46353.0
2025,51073,Gloucester County,61,Educational Services,5,74,,10,85.0,4087834.0,921.0,47904.0
2019,51073,Gloucester County,62,Health Care and Social Assistance,5,74,,156,1643.0,72989711.0,854.0,44418.0
2020,51073,Gloucester County,62,Health Care and Social Assistance,5,74,,161,1632.0,78020977.0,919.0,47812.0
2021,51073,Gloucester County,62,Health Care and Social Assistance,5,74,,168,1638.0,84477715.0,992.0,51587.0
2022,51073,Gloucester County,62,Health Care and Social Assistance,5,74,,190,1645.0,93472679.0,1093.0,56814.0
2023,51073,Gloucester County,62,Health Care and Social Assistance,5,74,,188,1702.0,99682499.0,1126.0,58554.0
2024,51073,Gloucester County,62,Health Care and Social Assistance,5,74,,198,1774.0,106363237.0,1153.0,59957.0
2025,51073,Gloucester County,62,Health Care and Social Assistance,5,74,,205,1740.0,105596239.0,1167.0,60676.0
2019,51073,Gloucester County,71,"Arts, Entertainment, and Recreation",5,74,,14,125.0,2088460.0,321.0,16674.0
2020,51073,Gloucester County,71,"Arts, Entertainment, and Recreation",5,74,,15,96.0,1783504.0,356.0,18498.0
2021,51073,Gloucester County,71,"Arts, Entertainment, and Recreation",5,74,,18,93.0,2078731.0,429.0,22312.0
2022,51073,Gloucester County,71,"Arts, Entertainment, and Recreation",5,74,,21,94.0,2473851.0,507.0,26364.0
2023,51073,Gloucester County,71,"Arts, Entertainment, and Recreation",5,74,,20,93.0,2698246.0,557.0,28987.0
2024,51073,Gloucester County,71,"Arts, Entertainment, and Recreation",5,74,,14,87.0,2563650.0,566.0,29411.0
2025,51073,Gloucester County,71,"Arts, Entertainment, and Recreation",5,74,,13,92.0,2512576.0,524.0,27237.0
2019,51073,Gloucester County,72,Accommodation and Food Services,5,74,,63,1098.0,18388462.0,322.0,16751.0
2020,51073,Gloucester County,72,Accommodation and Food Services,5,74,,65,987.0,17998325.0,351.0,18240.0
2021,51073,Gloucester County,72,Accommodation and Food Services,5,74,,66,1092.0,22744595.0,400.0,20824.0
2022,51073,Gloucester County,72,Accommodation and Food Services,5,74,,71,1131.0,25326683.0,431.0,22387.0
