year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay,is_suppressed,employment_change_yoy,employment_growth_yoy,prior_year_employment,high_pay_flag
2020,51075,Goochland County,53,Real Estate and Rental and Leasing,5,74,,21,157.0,10714937.0,1311.0,68176.0,False,0.0,0.0,157.0,False
2021,51075,Goochland County,53,Real Estate and Rental and Leasing,5,74,,25,172.0,12954617.0,1446.0,75172.0,False,15.0,0.09554140127388533,157.0,False
2022,51075,Goochland County,53,Real Estate and Rental and Leasing,5,74,,34,264.0,24601926.0,1791.0,93130.0,False,92.0,0.5348837209302326,172.0,False
2023,51075,Goochland County,53,Real Estate and Rental and Leasing,5,74,N,37,,,,,True,,,264.0,False
2024,51075,Goochland County,53,Real Estate and Rental and Leasing,5,74,N,35,,,,,True,,,,False
2025,51075,Goochland County,53,Real Estate and Rental and Leasing,5,74,N,33,,,,,True,,,,False
2019,51075,Goochland County,54,"Professional, Scientific, and Technical Services",5,74,,100,474.0,32523782.0,1320.0,68640.0,False,,,,False
2020,51075,Goochland County,54,"Professional, Scientific, and Technical Services",5,74,,93,471.0,33863766.0,1384.0,71949.0,False,-3.0,-0.006329113924050667,474.0,False
2021,51075,Goochland County,54,"Professional, Scientific, and Technical Services",5,74,,97,476.0,37157439.0,1500.0,78021.0,False,5.0,0.010615711252653925,471.0,False
2022,51075,Goochland County,54,"Professional, Scientific, and Technical Services",5,74,,163,531.0,43433264.0,1574.0,81847.0,False,55.0,0.11554621848739499,476.0,False
2023,51075,Goochland County,54,"Professional, Scientific, and Technical Services",5,74,,215,563.0,48293679.0,1650.0,85792.0,False,32.0,0.06026365348399243,531.0,False
2024,51075,Goochland County,54,"Professional, Scientific, and Technical Services",5,74,,186,367.0,33584147.0,1759.0,91468.0,False,-196.0,-0.34813499111900537,563.0,False
2025,51075,Goochland County,54,"Professional, Scientific, and Technical Services",5,74,,169,424.0,38826207.0,1761.0,91571.0,False,57.0,0.15531335149863756,367.0,False
2019,51075,Goochland County,55,Management of Companies and Enterprises,5,74,,8,2039.0,326354745.0,3078.0,160076.0,False,,,,False
2020,51075,Goochland County,55,Management of Companies and Enterprises,5,74,,10,2137.0,350892575.0,3158.0,164231.0,False,98.0,0.048062775870524765,2039.0,False
2021,51075,Goochland County,55,Management of Companies and Enterprises,5,74,,10,2274.0,473938643.0,4009.0,208454.0,False,137.0,0.06410856340664473,2137.0,False
2022,51075,Goochland County,55,Management of Companies and Enterprises,5,74,,11,2473.0,358123031.0,2785.0,144838.0,False,199.0,0.08751099384344774,2274.0,False
2023,51075,Goochland County,55,Management of Companies and Enterprises,5,74,,12,1869.0,247784384.0,2550.0,132594.0,False,-604.0,-0.24423776789324703,2473.0,False
2024,51075,Goochland County,55,Management of Companies and Enterprises,5,74,,11,1951.0,283665090.0,2797.0,145426.0,False,82.0,0.04387372926698774,1869.0,False
2025,51075,Goochland County,55,Management of Companies and Enterprises,5,74,,9,2008.0,343406704.0,3289.0,171033.0,False,57.0,0.02921578677601233,1951.0,False
2019,51075,Goochland County,56,Administrative and Support and Waste Management,5,74,,80,638.0,27209433.0,821.0,42676.0,False,,,,False
2020,51075,Goochland County,56,Administrative and Support and Waste Management,5,74,,78,574.0,27095740.0,908.0,47191.0,False,-64.0,-0.10031347962382442,638.0,False
2021,51075,Goochland County,56,Administrative and Support and Waste Management,5,74,,82,591.0,28331611.0,923.0,47972.0,False,17.0,0.029616724738676048,574.0,False
2022,51075,Goochland County,56,Administrative and Support and Waste Management,5,74,,89,558.0,26382078.0,909.0,47294.0,False,-33.0,-0.055837563451776595,591.0,False
2023,51075,Goochland County,56,Administrative and Support and Waste Management,5,74,,91,574.0,27547062.0,924.0,48033.0,False,16.0,0.028673835125448077,558.0,False
2024,51075,Goochland County,56,Administrative and Support and Waste Management,5,74,,93,583.0,31127535.0,1027.0,53415.0,False,9.0,0.015679442508710784,574.0,False
2025,51075,Goochland County,56,Administrative and Support and Waste Management,5,74,,87,629.0,32835711.0,1004.0,52196.0,False,46.0,0.07890222984562612,583.0,False
2019,51075,Goochland County,61,Educational Services,5,74,,9,88.0,4112158.0,902.0,46907.0,False,,,,False
2020,51075,Goochland County,61,Educational Services,5,74,,10,71.0,3767434.0,1025.0,53313.0,False,-17.0,-0.19318181818181823,88.0,False
2021,51075,Goochland County,61,Educational Services,5,74,,9,114.0,4524246.0,764.0,39744.0,False,43.0,0.6056338028169015,71.0,False
2022,51075,Goochland County,61,Educational Services,5,74,,13,113.0,4981071.0,851.0,44243.0,False,-1.0,-0.00877192982456143,114.0,False
2023,51075,Goochland County,61,Educational Services,5,74,,10,96.0,4379344.0,877.0,45618.0,False,-17.0,-0.1504424778761062,113.0,False
2024,51075,Goochland County,61,Educational Services,5,74,,9,107.0,4886839.0,881.0,45814.0,False,11.0,0.11458333333333326,96.0,False
2025,51075,Goochland County,61,Educational Services,5,74,,10,127.0,5578523.0,847.0,44070.0,False,20.0,0.1869158878504673,107.0,False
2019,51075,Goochland County,62,Health Care and Social Assistance,5,74,,104,530.0,22522342.0,817.0,42508.0,False,,,,False
2020,51075,Goochland County,62,Health Care and Social Assistance,5,74,,97,651.0,30687423.0,907.0,47157.0,False,121.0,0.2283018867924529,530.0,False
2021,51075,Goochland County,62,Health Care and Social Assistance,5,74,,105,861.0,43813339.0,979.0,50891.0,False,210.0,0.32258064516129026,651.0,False
2022,51075,Goochland County,62,Health Care and Social Assistance,5,74,,120,879.0,46716967.0,1022.0,53143.0,False,18.0,0.020905923344947785,861.0,False
2023,51075,Goochland County,62,Health Care and Social Assistance,5,74,,121,998.0,53925707.0,1039.0,54043.0,False,119.0,0.1353811149032993,879.0,False
2024,51075,Goochland County,62,Health Care and Social Assistance,5,74,,109,920.0,52052170.0,1088.0,56563.0,False,-78.0,-0.07815631262525047,998.0,False
2025,51075,Goochland County,62,Health Care and Social Assistance,5,74,,110,967.0,59682126.0,1187.0,61714.0,False,47.0,0.05108695652173911,920.0,False
2019,51075,Goochland County,71,"Arts, Entertainment, and Recreation",5,74,,18,521.0,14757085.0,545.0,28329.0,False,,,,False
2020,51075,Goochland County,71,"Arts, Entertainment, and Recreation",5,74,,21,559.0,15322031.0,527.0,27422.0,False,38.0,0.07293666026871404,521.0,False
2021,51075,Goochland County,71,"Arts, Entertainment, and Recreation",5,74,,21,597.0,16985041.0,547.0,28459.0,False,38.0,0.06797853309481217,559.0,False
2022,51075,Goochland County,71,"Arts, Entertainment, and Recreation",5,74,,24,646.0,19343619.0,576.0,29967.0,False,49.0,0.0820770519262981,597.0,False
2023,51075,Goochland County,71,"Arts, Entertainment, and Recreation",5,74,,22,668.0,21070539.0,607.0,31543.0,False,22.0,0.034055727554179516,646.0,False
2024,51075,Goochland County,71,"Arts, Entertainment, and Recreation",5,74,,22,673.0,22162678.0,634.0,32943.0,False,5.0,0.007485029940119681,668.0,False
2025,51075,Goochland County,71,"Arts, Entertainment, and Recreation",5,74,,21,682.0,22278294.0,629.0,32690.0,False,9.0,0.013372956909361022,673.0,False
2019,51075,Goochland County,72,Accommodation and Food Services,5,74,,37,514.0,11861260.0,444.0,23065.0,False,,,,False
2020,51075,Goochland County,72,Accommodation and Food Services,5,74,,38,507.0,12306441.0,467.0,24269.0,False,-7.0,-0.013618677042801508,514.0,False
2021,51075,Goochland County,72,Accommodation and Food Services,5,74,,36,494.0,13107370.0,510.0,26542.0,False,-13.0,-0.02564102564102566,507.0,False
2022,51075,Goochland County,72,Accommodation and Food Services,5,74,,39,578.0,16224875.0,540.0,28087.0,False,84.0,0.17004048582995956,494.0,False
2023,51075,Goochland County,72,Accommodation and Food Services,5,74,,38,587.0,18204437.0,597.0,31035.0,False,9.0,0.015570934256055269,578.0,False
2024,51075,Goochland County,72,Accommodation and Food Services,5,74,,37,628.0,19142788.0,586.0,30486.0,False,41.0,0.06984667802385003,587.0,False
2025,51075,Goochland County,72,Accommodation and Food Services,5,74,,36,663.0,20492310.0,594.0,30908.0,False,35.0,0.05573248407643305,628.0,False
2019,51075,Goochland County,81,Other Services,5,74,,93,402.0,18850088.0,902.0,46930.0,False,,,,False
2020,51075,Goochland County,81,Other Services,5,74,,84,300.0,18162449.0,1166.0,60626.0,False,-102.0,-0.25373134328358204,402.0,False
2021,51075,Goochland County,81,Other Services,5,74,,86,307.0,19933658.0,1249.0,64930.0,False,7.0,0.023333333333333428,300.0,False
2022,51075,Goochland County,81,Other Services,5,74,,101,324.0,22128587.0,1312.0,68245.0,False,17.0,0.055374592833876246,307.0,False
2023,51075,Goochland County,81,Other Services,5,74,,98,341.0,24083409.0,1359.0,70643.0,False,17.0,0.05246913580246915,324.0,False
2024,51075,Goochland County,81,Other Services,5,74,,96,367.0,26756290.0,1401.0,72839.0,False,26.0,0.07624633431085037,341.0,False
2025,51075,Goochland County,81,Other Services,5,74,,97,385.0,29204483.0,1458.0,75823.0,False,18.0,0.04904632152588562,367.0,False
2019,51075,Goochland County,99,Unclassified,5,74,,19,35.0,2723060.0,1496.0,77802.0,False,,,,False
2020,51075,Goochland County,99,Unclassified,5,74,,28,29.0,1279023.0,841.0,43727.0,False,-6.0,-0.17142857142857137,35.0,False
2021,51075,Goochland County,99,Unclassified,5,74,,33,47.0,2354513.0,970.0,50454.0,False,18.0,0.6206896551724137,29.0,False
2022,51075,Goochland County,99,Unclassified,5,74,N,54,,,,,True,,,47.0,False
2023,51075,Goochland County,99,Unclassified,5,74,,37,37.0,2727541.0,1405.0,73059.0,False,,,,False
2024,51075,Goochland County,99,Unclassified,5,74,,25,33.0,2725845.0,1597.0,83021.0,False,-4.0,-0.10810810810810811,37.0,False
2025,51075,Goochland County,99,Unclassified,5,74,N,28,,,,,True,,,33.0,False
2019,51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,21,,,,,True,,,,False
2020,51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,21,,,,,True,,,,False
2021,51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,21,,,,,True,,,,False
2022,51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,20,,,,,True,,,,False
2023,51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,18,,,,,True,,,,False
2024,51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,18,,,,,True,,,,False
2025,51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,18,84.0,3438559.0,787.0,40935.0,False,,,,False
2019,51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2020,51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2021,51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2022,51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2023,51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,,True,,,,False
2024,51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,3,,,,,True,,,,False
2025,51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,4,,,,,True,,,,False
2019,51077,Grayson County,22,Utilities,5,74,N,1,,,,,True,,,,False
2020,51077,Grayson County,22,Utilities,5,74,N,1,,,,,True,,,,False
2021,51077,Grayson County,22,Utilities,5,74,N,1,,,,,True,,,,False
2022,51077,Grayson County,22,Utilities,5,74,N,2,,,,,True,,,,False
2023,51077,Grayson County,22,Utilities,5,74,N,2,,,,,True,,,,False
2024,51077,Grayson County,22,Utilities,5,74,N,1,,,,,True,,,,False
2025,51077,Grayson County,22,Utilities,5,74,N,1,,,,,True,,,,False
2019,51077,Grayson County,23,Construction,5,74,,22,41.0,1213322.0,574.0,29836.0,False,,,,False
2020,51077,Grayson County,23,Construction,5,74,,21,41.0,1291362.0,611.0,31755.0,False,0.0,0.0,41.0,False
2021,51077,Grayson County,23,Construction,5,74,,23,45.0,1504684.0,638.0,33192.0,False,4.0,0.09756097560975618,41.0,False
2022,51077,Grayson County,23,Construction,5,74,,23,37.0,1324537.0,688.0,35798.0,False,-8.0,-0.1777777777777778,45.0,False
2023,51077,Grayson County,23,Construction,5,74,,24,46.0,1601696.0,676.0,35138.0,False,9.0,0.2432432432432432,37.0,False
2024,51077,Grayson County,23,Construction,5,74,,22,36.0,1413632.0,750.0,38997.0,False,-10.0,-0.21739130434782605,46.0,False
2025,51077,Grayson County,23,Construction,5,74,N,23,,,,,True,,,36.0,False
2019,51077,Grayson County,31-33,Manufacturing,5,74,,14,407.0,14966204.0,707.0,36787.0,False,,,,False
2020,51077,Grayson County,31-33,Manufacturing,5,74,,14,343.0,12158565.0,683.0,35499.0,False,-64.0,-0.15724815724815722,407.0,False
2021,51077,Grayson County,31-33,Manufacturing,5,74,,15,241.0,9746292.0,779.0,40525.0,False,-102.0,-0.2973760932944607,343.0,False
2022,51077,Grayson County,31-33,Manufacturing,5,74,,17,304.0,13423293.0,849.0,44168.0,False,63.0,0.2614107883817427,241.0,False
2023,51077,Grayson County,31-33,Manufacturing,5,74,,19,365.0,16240417.0,856.0,44525.0,False,61.0,0.20065789473684204,304.0,False
2024,51077,Grayson County,31-33,Manufacturing,5,74,,16,371.0,16496771.0,854.0,44416.0,False,6.0,0.016438356164383494,365.0,False
2025,51077,Grayson County,31-33,Manufacturing,5,74,,16,354.0,16741688.0,908.0,47226.0,False,-17.0,-0.04582210242587603,371.0,False
2019,51077,Grayson County,42,Wholesale Trade,5,74,N,10,,,,,True,,,,False
2020,51077,Grayson County,42,Wholesale Trade,5,74,,10,34.0,1214606.0,696.0,36167.0,False,,,,False
2021,51077,Grayson County,42,Wholesale Trade,5,74,,10,42.0,1791906.0,817.0,42496.0,False,8.0,0.23529411764705888,34.0,False
2022,51077,Grayson County,42,Wholesale Trade,5,74,,10,58.0,2218634.0,740.0,38473.0,False,16.0,0.38095238095238093,42.0,False
2023,51077,Grayson County,42,Wholesale Trade,5,74,,9,51.0,1940116.0,733.0,38104.0,False,-7.0,-0.12068965517241381,58.0,False
2024,51077,Grayson County,42,Wholesale Trade,5,74,,8,38.0,1667169.0,849.0,44163.0,False,-13.0,-0.2549019607843137,51.0,False
2025,51077,Grayson County,42,Wholesale Trade,5,74,,8,32.0,1548036.0,933.0,48502.0,False,-6.0,-0.1578947368421053,38.0,False
2019,51077,Grayson County,44-45,Retail Trade,5,74,,29,174.0,3443065.0,381.0,19788.0,False,,,,False
2020,51077,Grayson County,44-45,Retail Trade,5,74,,27,169.0,3729842.0,425.0,22103.0,False,-5.0,-0.028735632183908066,174.0,False
2021,51077,Grayson County,44-45,Retail Trade,5,74,,24,148.0,3293563.0,427.0,22229.0,False,-21.0,-0.12426035502958577,169.0,False
2022,51077,Grayson County,44-45,Retail Trade,5,74,,24,232.0,4949350.0,411.0,21364.0,False,84.0,0.5675675675675675,148.0,False
2023,51077,Grayson County,44-45,Retail Trade,5,74,,24,242.0,5243219.0,417.0,21704.0,False,10.0,0.0431034482758621,232.0,False
2024,51077,Grayson County,44-45,Retail Trade,5,74,,26,259.0,5739953.0,426.0,22155.0,False,17.0,0.07024793388429762,242.0,False
2025,51077,Grayson County,44-45,Retail Trade,5,74,,26,232.0,5659907.0,469.0,24387.0,False,-27.0,-0.10424710424710426,259.0,False
2019,51077,Grayson County,48-49,Transportation and Warehousing,5,74,,8,27.0,962135.0,690.0,35856.0,False,,,,False
2020,51077,Grayson County,48-49,Transportation and Warehousing,5,74,N,7,,,,,True,,,27.0,False
2021,51077,Grayson County,48-49,Transportation and Warehousing,5,74,N,7,,,,,True,,,,False
2022,51077,Grayson County,48-49,Transportation and Warehousing,5,74,N,8,,,,,True,,,,False
2023,51077,Grayson County,48-49,Transportation and Warehousing,5,74,N,9,,,,,True,,,,False
2024,51077,Grayson County,48-49,Transportation and Warehousing,5,74,N,7,,,,,True,,,,False
2025,51077,Grayson County,48-49,Transportation and Warehousing,5,74,N,5,,,,,True,,,,False
2019,51077,Grayson County,51,Information,5,74,N,1,,,,,True,,,,False
2020,51077,Grayson County,51,Information,5,74,N,1,,,,,True,,,,False
2021,51077,Grayson County,51,Information,5,74,N,1,,,,,True,,,,False
2022,51077,Grayson County,51,Information,5,74,N,4,,,,,True,,,,False
2023,51077,Grayson County,51,Information,5,74,N,3,,,,,True,,,,False
2024,51077,Grayson County,51,Information,5,74,N,2,,,,,True,,,,False
2025,51077,Grayson County,51,Information,5,74,N,2,,,,,True,,,,False
2019,51077,Grayson County,52,Finance and Insurance,5,74,,14,106.0,5721919.0,1036.0,53896.0,False,,,,False
2020,51077,Grayson County,52,Finance and Insurance,5,74,,14,102.0,5971666.0,1129.0,58690.0,False,-4.0,-0.037735849056603765,106.0,False
2021,51077,Grayson County,52,Finance and Insurance,5,74,,14,99.0,5991764.0,1167.0,60676.0,False,-3.0,-0.02941176470588236,102.0,False
2022,51077,Grayson County,52,Finance and Insurance,5,74,,15,97.0,6152139.0,1217.0,63261.0,False,-2.0,-0.02020202020202022,99.0,False
2023,51077,Grayson County,52,Finance and Insurance,5,74,,15,96.0,6486030.0,1303.0,67739.0,False,-1.0,-0.010309278350515427,97.0,False
2024,51077,Grayson County,52,Finance and Insurance,5,74,,14,96.0,7005043.0,1398.0,72717.0,False,0.0,0.0,96.0,False
2025,51077,Grayson County,52,Finance and Insurance,5,74,,15,98.0,7073680.0,1393.0,72427.0,False,2.0,0.02083333333333326,96.0,False
2019,51077,Grayson County,53,Real Estate and Rental and Leasing,5,74,,6,15.0,391037.0,490.0,25502.0,False,,,,False
2020,51077,Grayson County,53,Real Estate and Rental and Leasing,5,74,,6,18.0,463994.0,503.0,26141.0,False,3.0,0.19999999999999996,15.0,False
2021,51077,Grayson County,53,Real Estate and Rental and Leasing,5,74,,6,18.0,816076.0,897.0,46633.0,False,0.0,0.0,18.0,False
2022,51077,Grayson County,53,Real Estate and Rental and Leasing,5,74,,7,16.0,692709.0,855.0,44452.0,False,-2.0,-0.11111111111111116,18.0,False
2023,51077,Grayson County,53,Real Estate and Rental and Leasing,5,74,,8,21.0,859805.0,784.0,40781.0,False,5.0,0.3125,16.0,False
2024,51077,Grayson County,53,Real Estate and Rental and Leasing,5,74,,8,15.0,796519.0,1010.0,52518.0,False,-6.0,-0.2857142857142857,21.0,False
2025,51077,Grayson County,53,Real Estate and Rental and Leasing,5,74,,8,10.0,797767.0,1601.0,83245.0,False,-5.0,-0.33333333333333337,15.0,False
2019,51077,Grayson County,54,"Professional, Scientific, and Technical Services",5,74,,14,21.0,890656.0,819.0,42581.0,False,,,,False
2020,51077,Grayson County,54,"Professional, Scientific, and Technical Services",5,74,,14,17.0,604601.0,674.0,35049.0,False,-4.0,-0.19047619047619047,21.0,False
2021,51077,Grayson County,54,"Professional, Scientific, and Technical Services",5,74,,14,18.0,929552.0,998.0,51882.0,False,1.0,0.05882352941176472,17.0,False
2022,51077,Grayson County,54,"Professional, Scientific, and Technical Services",5,74,,21,18.0,978942.0,1066.0,55412.0,False,0.0,0.0,18.0,False
2023,51077,Grayson County,54,"Professional, Scientific, and Technical Services",5,74,,22,17.0,917702.0,1018.0,52944.0,False,-1.0,-0.05555555555555558,18.0,False
2024,51077,Grayson County,54,"Professional, Scientific, and Technical Services",5,74,,18,21.0,1165943.0,1055.0,54868.0,False,4.0,0.23529411764705888,17.0,False
2025,51077,Grayson County,54,"Professional, Scientific, and Technical Services",5,74,N,17,,,,,True,,,21.0,False
2019,51077,Grayson County,55,Management of Companies and Enterprises,5,74,N,2,,,,,True,,,,False
2020,51077,Grayson County,55,Management of Companies and Enterprises,5,74,N,2,,,,,True,,,,False
2021,51077,Grayson County,55,Management of Companies and Enterprises,5,74,N,2,,,,,True,,,,False
2022,51077,Grayson County,55,Management of Companies and Enterprises,5,74,N,3,,,,,True,,,,False
2023,51077,Grayson County,55,Management of Companies and Enterprises,5,74,N,3,,,,,True,,,,False
2024,51077,Grayson County,55,Management of Companies and Enterprises,5,74,N,3,,,,,True,,,,False
2025,51077,Grayson County,55,Management of Companies and Enterprises,5,74,N,3,,,,,True,,,,False
2019,51077,Grayson County,56,Administrative and Support and Waste Management,5,74,N,8,,,,,True,,,,False
2020,51077,Grayson County,56,Administrative and Support and Waste Management,5,74,N,8,,,,,True,,,,False
2021,51077,Grayson County,56,Administrative and Support and Waste Management,5,74,N,18,,,,,True,,,,False
2022,51077,Grayson County,56,Administrative and Support and Waste Management,5,74,N,10,,,,,True,,,,False
2023,51077,Grayson County,56,Administrative and Support and Waste Management,5,74,N,14,,,,,True,,,,False
2024,51077,Grayson County,56,Administrative and Support and Waste Management,5,74,N,12,,,,,True,,,,False
2025,51077,Grayson County,56,Administrative and Support and Waste Management,5,74,N,12,,,,,True,,,,False
2019,51077,Grayson County,61,Educational Services,5,74,N,1,,,,,True,,,,False
2020,51077,Grayson County,61,Educational Services,5,74,N,1,,,,,True,,,,False
2021,51077,Grayson County,61,Educational Services,5,74,N,1,,,,,True,,,,False
2022,51077,Grayson County,61,Educational Services,5,74,N,2,,,,,True,,,,False
2023,51077,Grayson County,61,Educational Services,5,74,N,2,,,,,True,,,,False
2024,51077,Grayson County,61,Educational Services,5,74,N,1,,,,,True,,,,False
2025,51077,Grayson County,61,Educational Services,5,74,N,1,,,,,True,,,,False
2019,51077,Grayson County,62,Health Care and Social Assistance,5,74,N,177,,,,,True,,,,False
2020,51077,Grayson County,62,Health Care and Social Assistance,5,74,N,148,,,,,True,,,,False
2021,51077,Grayson County,62,Health Care and Social Assistance,5,74,N,141,,,,,True,,,,False
2022,51077,Grayson County,62,Health Care and Social Assistance,5,74,N,158,,,,,True,,,,False
2023,51077,Grayson County,62,Health Care and Social Assistance,5,74,N,129,,,,,True,,,,False
2024,51077,Grayson County,62,Health Care and Social Assistance,5,74,N,123,,,,,True,,,,False
2025,51077,Grayson County,62,Health Care and Social Assistance,5,74,N,125,,,,,True,,,,False
2019,51077,Grayson County,71,"Arts, Entertainment, and Recreation",5,74,N,2,,,,,True,,,,False
2020,51077,Grayson County,71,"Arts, Entertainment, and Recreation",5,74,N,2,,,,,True,,,,False
2021,51077,Grayson County,71,"Arts, Entertainment, and Recreation",5,74,N,2,,,,,True,,,,False
2022,51077,Grayson County,71,"Arts, Entertainment, and Recreation",5,74,N,3,,,,,True,,,,False
2023,51077,Grayson County,71,"Arts, Entertainment, and Recreation",5,74,N,2,,,,,True,,,,False
2024,51077,Grayson County,71,"Arts, Entertainment, and Recreation",5,74,N,2,,,,,True,,,,False
2025,51077,Grayson County,71,"Arts, Entertainment, and Recreation",5,74,N,2,,,,,True,,,,False
2019,51077,Grayson County,72,Accommodation and Food Services,5,74,N,11,,,,,True,,,,False
2020,51077,Grayson County,72,Accommodation and Food Services,5,74,N,10,,,,,True,,,,False
2021,51077,Grayson County,72,Accommodation and Food Services,5,74,N,11,,,,,True,,,,False
2022,51077,Grayson County,72,Accommodation and Food Services,5,74,N,12,,,,,True,,,,False
2023,51077,Grayson County,72,Accommodation and Food Services,5,74,N,13,,,,,True,,,,False
2024,51077,Grayson County,72,Accommodation and Food Services,5,74,N,12,,,,,True,,,,False
2025,51077,Grayson County,72,Accommodation and Food Services,5,74,N,10,,,,,True,,,,False
2019,51077,Grayson County,81,Other Services,5,74,,31,44.0,1035832.0,457.0,23767.0,False,,,,False
2020,51077,Grayson County,81,Other Services,5,74,,27,41.0,1050529.0,498.0,25886.0,False,-3.0,-0.06818181818181823,44.0,False
2021,51077,Grayson County,81,Other Services,5,74,,25,42.0,1100272.0,500.0,25991.0,False,1.0,0.024390243902439046,41.0,False
2022,51077,Grayson County,81,Other Services,5,74,,26,44.0,1186468.0,520.0,27016.0,False,2.0,0.04761904761904767,42.0,False
2023,51077,Grayson County,81,Other Services,5,74,,21,41.0,1005456.0,469.0,24375.0,False,-3.0,-0.06818181818181823,44.0,False
2024,51077,Grayson County,81,Other Services,5,74,,19,40.0,1024596.0,487.0,25299.0,False,-1.0,-0.024390243902439046,41.0,False
2025,51077,Grayson County,81,Other Services,5,74,N,16,,,,,True,,,40.0,False
2019,51077,Grayson County,99,Unclassified,5,74,N,3,,,,,True,,,,False
2020,51077,Grayson County,99,Unclassified,5,74,N,3,,,,,True,,,,False
2021,51077,Grayson County,99,Unclassified,5,74,N,6,,,,,True,,,,False
2022,51077,Grayson County,99,Unclassified,5,74,N,13,,,,,True,,,,False
2023,51077,Grayson County,99,Unclassified,5,74,N,6,,,,,True,,,,False
2024,51077,Grayson County,99,Unclassified,5,74,N,4,,,,,True,,,,False
2025,51077,Grayson County,99,Unclassified,5,74,N,5,,,,,True,,,,False
2019,51079,Greene County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,7,,,,,True,,,,False
2020,51079,Greene County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,5,,,,,True,,,,False
2021,51079,Greene County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,5,,,,,True,,,,False
2022,51079,Greene County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,5,,,,,True,,,,False
2023,51079,Greene County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,5,,,,,True,,,,False
2024,51079,Greene County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,8,,,,,True,,,,False
2025,51079,Greene County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,8,,,,,True,,,,False
2019,51079,Greene County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,,True,,,,False
2020,51079,Greene County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,,True,,,,False
2021,51079,Greene County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,,True,,,,False
2022,51079,Greene County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,,True,,,,False
2023,51079,Greene County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,,True,,,,False
2024,51079,Greene County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,,True,,,,False
2025,51079,Greene County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,,True,,,,False
2019,51079,Greene County,22,Utilities,5,74,N,1,,,,,True,,,,False
2020,51079,Greene County,22,Utilities,5,74,N,1,,,,,True,,,,False
2021,51079,Greene County,22,Utilities,5,74,N,1,,,,,True,,,,False
2022,51079,Greene County,22,Utilities,5,74,N,1,,,,,True,,,,False
2023,51079,Greene County,22,Utilities,5,74,N,1,,,,,True,,,,False
2024,51079,Greene County,22,Utilities,5,74,N,1,,,,,True,,,,False
2025,51079,Greene County,22,Utilities,5,74,N,1,,,,,True,,,,False
2019,51079,Greene County,23,Construction,5,74,,70,312.0,13137598.0,809.0,42074.0,False,,,,False
2020,51079,Greene County,23,Construction,5,74,,69,276.0,11969370.0,833.0,43315.0,False,-36.0,-0.11538461538461542,312.0,False
2021,51079,Greene County,23,Construction,5,74,,66,282.0,12250515.0,835.0,43416.0,False,6.0,0.021739130434782705,276.0,False
2022,51079,Greene County,23,Construction,5,74,,74,291.0,13218509.0,875.0,45503.0,False,9.0,0.03191489361702127,282.0,False
2023,51079,Greene County,23,Construction,5,74,,72,315.0,15051128.0,919.0,47769.0,False,24.0,0.08247422680412364,291.0,False
2024,51079,Greene County,23,Construction,5,74,,68,304.0,15737667.0,997.0,51854.0,False,-11.0,-0.03492063492063491,315.0,False
2025,51079,Greene County,23,Construction,5,74,,68,305.0,16337896.0,1030.0,53552.0,False,1.0,0.00328947368421062,304.0,False
