area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality
51057,Essex County,31-33,Manufacturing,296.0,284.0,-12.0,-0.04054054054054054,7.0,3.0
51057,Essex County,42,Wholesale Trade,166.0,201.0,35.0,0.21084337349397592,2.0,9.0
51057,Essex County,44-45,Retail Trade,778.0,808.0,30.0,0.038560411311053984,3.0,8.0
51057,Essex County,48-49,Transportation and Warehousing,28.0,31.0,3.0,0.10714285714285714,6.0,5.0
51057,Essex County,52,Finance and Insurance,111.0,76.0,-35.0,-0.3153153153153153,10.0,1.0
51057,Essex County,53,Real Estate and Rental and Leasing,27.0,31.0,4.0,0.14814814814814814,4.0,6.0
51057,Essex County,56,Administrative and Support and Waste Management,160.0,234.0,74.0,0.4625,1.0,10.0
51057,Essex County,71,"Arts, Entertainment, and Recreation",38.0,26.0,-12.0,-0.3157894736842105,8.0,4.0
51057,Essex County,72,Accommodation and Food Services,415.0,392.0,-23.0,-0.05542168674698795,9.0,2.0
51057,Essex County,81,Other Services,136.0,140.0,4.0,0.029411764705882353,5.0,7.0
51059,Fairfax County,11,"Agriculture, Forestry, Fishing and Hunting",63.0,82.0,19.0,0.30158730158730157,8.0,13.0
51059,Fairfax County,21,"Mining, Quarrying, and Oil and Gas Extraction",269.0,69.0,-200.0,-0.7434944237918215,12.0,9.0
51059,Fairfax County,22,Utilities,1321.0,1285.0,-36.0,-0.02725208175624527,9.0,12.0
51059,Fairfax County,23,Construction,25061.0,26559.0,1498.0,0.05977415107138582,5.0,16.0
51059,Fairfax County,31-33,Manufacturing,5672.0,5532.0,-140.0,-0.02468265162200282,11.0,10.0
51059,Fairfax County,42,Wholesale Trade,13824.0,12100.0,-1724.0,-0.12471064814814815,15.0,6.0
51059,Fairfax County,44-45,Retail Trade,52473.0,49306.0,-3167.0,-0.06035484916052065,19.0,2.0
51059,Fairfax County,48-49,Transportation and Warehousing,10100.0,11252.0,1152.0,0.11405940594059406,6.0,15.0
51059,Fairfax County,51,Information,20272.0,22130.0,1858.0,0.09165351223362272,4.0,17.0
51059,Fairfax County,52,Finance and Insurance,28105.0,25726.0,-2379.0,-0.08464685998932574,18.0,3.0
51059,Fairfax County,53,Real Estate and Rental and Leasing,10129.0,9419.0,-710.0,-0.0700957646361931,14.0,7.0
51059,Fairfax County,54,"Professional, Scientific, and Technical Services",159986.0,154006.0,-5980.0,-0.037378270598677384,20.0,1.0
51059,Fairfax County,55,Management of Companies and Enterprises,20460.0,24482.0,4022.0,0.1965786901270772,2.0,19.0
51059,Fairfax County,56,Administrative and Support and Waste Management,43114.0,45451.0,2337.0,0.05420513058403303,3.0,18.0
51059,Fairfax County,61,Educational Services,11484.0,11036.0,-448.0,-0.039010797631487286,13.0,8.0
51059,Fairfax County,62,Health Care and Social Assistance,60322.0,75707.0,15385.0,0.2550479095520706,1.0,20.0
51059,Fairfax County,71,"Arts, Entertainment, and Recreation",8703.0,9788.0,1085.0,0.1246696541422498,7.0,14.0
51059,Fairfax County,72,Accommodation and Food Services,46272.0,44087.0,-2185.0,-0.047220781466113415,17.0,4.0
51059,Fairfax County,81,Other Services,20625.0,18879.0,-1746.0,-0.08465454545454545,16.0,5.0
51059,Fairfax County,99,Unclassified,1305.0,1235.0,-70.0,-0.05363984674329502,10.0,11.0
51061,Fauquier County,22,Utilities,116.0,128.0,12.0,0.10344827586206896,9.0,5.0
51061,Fauquier County,23,Construction,2530.0,2622.0,92.0,0.03636363636363636,6.0,8.0
51061,Fauquier County,42,Wholesale Trade,485.0,474.0,-11.0,-0.02268041237113402,10.0,4.0
51061,Fauquier County,44-45,Retail Trade,2873.0,2903.0,30.0,0.010442046641141664,7.0,7.0
51061,Fauquier County,48-49,Transportation and Warehousing,239.0,372.0,133.0,0.5564853556485355,5.0,9.0
51061,Fauquier County,52,Finance and Insurance,553.0,580.0,27.0,0.048824593128390596,8.0,6.0
51061,Fauquier County,53,Real Estate and Rental and Leasing,258.0,218.0,-40.0,-0.15503875968992248,12.0,2.0
51061,Fauquier County,54,"Professional, Scientific, and Technical Services",1727.0,2322.0,595.0,0.3445280833815866,1.0,13.0
51061,Fauquier County,61,Educational Services,484.0,638.0,154.0,0.3181818181818182,3.0,11.0
51061,Fauquier County,62,Health Care and Social Assistance,2549.0,2701.0,152.0,0.05963122793252256,4.0,10.0
51061,Fauquier County,71,"Arts, Entertainment, and Recreation",306.0,291.0,-15.0,-0.049019607843137254,11.0,3.0
51061,Fauquier County,72,Accommodation and Food Services,2293.0,2025.0,-268.0,-0.11687745311818579,13.0,1.0
51061,Fauquier County,81,Other Services,1080.0,1447.0,367.0,0.3398148148148148,2.0,12.0
51063,Floyd County,31-33,Manufacturing,408.0,383.0,-25.0,-0.061274509803921566,10.0,2.0
51063,Floyd County,42,Wholesale Trade,32.0,32.0,0.0,0.0,7.0,5.0
51063,Floyd County,44-45,Retail Trade,381.0,413.0,32.0,0.08398950131233596,3.0,9.0
51063,Floyd County,48-49,Transportation and Warehousing,16.0,11.0,-5.0,-0.3125,8.0,4.0
51063,Floyd County,54,"Professional, Scientific, and Technical Services",65.0,96.0,31.0,0.47692307692307695,4.0,8.0
51063,Floyd County,56,Administrative and Support and Waste Management,160.0,94.0,-66.0,-0.4125,11.0,1.0
51063,Floyd County,61,Educational Services,25.0,43.0,18.0,0.72,6.0,6.0
51063,Floyd County,62,Health Care and Social Assistance,790.0,922.0,132.0,0.1670886075949367,1.0,11.0
51063,Floyd County,71,"Arts, Entertainment, and Recreation",38.0,31.0,-7.0,-0.18421052631578946,9.0,3.0
51063,Floyd County,72,Accommodation and Food Services,232.0,262.0,30.0,0.12931034482758622,5.0,7.0
51063,Floyd County,81,Other Services,131.0,196.0,65.0,0.4961832061068702,2.0,10.0
51065,Fluvanna County,23,Construction,493.0,688.0,195.0,0.39553752535496955,1.0,14.0
51065,Fluvanna County,31-33,Manufacturing,163.0,258.0,95.0,0.5828220858895705,2.0,13.0
51065,Fluvanna County,44-45,Retail Trade,302.0,392.0,90.0,0.2980132450331126,3.0,12.0
51065,Fluvanna County,48-49,Transportation and Warehousing,72.0,63.0,-9.0,-0.125,11.0,4.0
51065,Fluvanna County,51,Information,23.0,59.0,36.0,1.565217391304348,6.0,9.0
51065,Fluvanna County,52,Finance and Insurance,48.0,136.0,88.0,1.8333333333333333,4.0,11.0
51065,Fluvanna County,53,Real Estate and Rental and Leasing,36.0,51.0,15.0,0.4166666666666667,7.0,8.0
51065,Fluvanna County,56,Administrative and Support and Waste Management,329.0,315.0,-14.0,-0.0425531914893617,12.0,3.0
51065,Fluvanna County,61,Educational Services,194.0,168.0,-26.0,-0.13402061855670103,13.0,2.0
51065,Fluvanna County,62,Health Care and Social Assistance,325.0,367.0,42.0,0.12923076923076923,5.0,10.0
51065,Fluvanna County,71,"Arts, Entertainment, and Recreation",23.0,24.0,1.0,0.043478260869565216,10.0,5.0
51065,Fluvanna County,72,Accommodation and Food Services,298.0,219.0,-79.0,-0.2651006711409396,14.0,1.0
51065,Fluvanna County,81,Other Services,207.0,210.0,3.0,0.014492753623188406,9.0,6.0
51065,Fluvanna County,99,Unclassified,19.0,28.0,9.0,0.47368421052631576,8.0,7.0
51067,Franklin County,23,Construction,1195.0,1492.0,297.0,0.2485355648535565,1.0,14.0
51067,Franklin County,31-33,Manufacturing,3142.0,3262.0,120.0,0.03819223424570337,4.0,11.0
51067,Franklin County,42,Wholesale Trade,412.0,419.0,7.0,0.01699029126213592,10.0,5.0
51067,Franklin County,44-45,Retail Trade,1857.0,1968.0,111.0,0.05977382875605816,5.0,10.0
51067,Franklin County,51,Information,82.0,109.0,27.0,0.32926829268292684,8.0,7.0
51067,Franklin County,52,Finance and Insurance,223.0,330.0,107.0,0.4798206278026906,6.0,9.0
51067,Franklin County,53,Real Estate and Rental and Leasing,99.0,93.0,-6.0,-0.06060606060606061,12.0,3.0
51067,Franklin County,54,"Professional, Scientific, and Technical Services",284.0,387.0,103.0,0.3626760563380282,7.0,8.0
51067,Franklin County,55,Management of Companies and Enterprises,43.0,49.0,6.0,0.13953488372093023,11.0,4.0
51067,Franklin County,56,Administrative and Support and Waste Management,820.0,756.0,-64.0,-0.07804878048780488,13.0,2.0
51067,Franklin County,71,"Arts, Entertainment, and Recreation",203.0,360.0,157.0,0.7733990147783252,2.0,13.0
51067,Franklin County,72,Accommodation and Food Services,1089.0,1217.0,128.0,0.11753902662993572,3.0,12.0
51067,Franklin County,81,Other Services,576.0,430.0,-146.0,-0.2534722222222222,14.0,1.0
51067,Franklin County,99,Unclassified,69.0,81.0,12.0,0.17391304347826086,9.0,6.0
51069,Frederick County,23,Construction,2298.0,2311.0,13.0,0.005657093124456049,15.0,2.0
51069,Frederick County,31-33,Manufacturing,5929.0,6335.0,406.0,0.06847697756788666,5.0,12.0
51069,Frederick County,44-45,Retail Trade,3425.0,4398.0,973.0,0.2840875912408759,1.0,16.0
51069,Frederick County,48-49,Transportation and Warehousing,3533.0,4453.0,920.0,0.2604019247098783,2.0,15.0
51069,Frederick County,51,Information,273.0,220.0,-53.0,-0.19413919413919414,16.0,1.0
51069,Frederick County,52,Finance and Insurance,2121.0,2953.0,832.0,0.39226779820839225,3.0,14.0
51069,Frederick County,53,Real Estate and Rental and Leasing,236.0,321.0,85.0,0.3601694915254237,12.0,5.0
51069,Frederick County,54,"Professional, Scientific, and Technical Services",841.0,1220.0,379.0,0.450653983353151,6.0,11.0
51069,Frederick County,55,Management of Companies and Enterprises,165.0,444.0,279.0,1.690909090909091,7.0,10.0
51069,Frederick County,56,Administrative and Support and Waste Management,1578.0,1780.0,202.0,0.12801013941698353,8.0,9.0
51069,Frederick County,61,Educational Services,143.0,207.0,64.0,0.44755244755244755,13.0,4.0
51069,Frederick County,62,Health Care and Social Assistance,1569.0,2071.0,502.0,0.31994901210962395,4.0,13.0
51069,Frederick County,71,"Arts, Entertainment, and Recreation",268.0,406.0,138.0,0.5149253731343284,9.0,8.0
51069,Frederick County,72,Accommodation and Food Services,2343.0,2448.0,105.0,0.04481434058898848,10.0,7.0
51069,Frederick County,81,Other Services,798.0,893.0,95.0,0.11904761904761904,11.0,6.0
51069,Frederick County,99,Unclassified,43.0,83.0,40.0,0.9302325581395349,14.0,3.0
51071,Giles County,31-33,Manufacturing,863.0,855.0,-8.0,-0.009269988412514484,7.0,3.0
51071,Giles County,44-45,Retail Trade,618.0,817.0,199.0,0.3220064724919094,1.0,9.0
51071,Giles County,48-49,Transportation and Warehousing,68.0,54.0,-14.0,-0.20588235294117646,8.0,2.0
51071,Giles County,52,Finance and Insurance,72.0,72.0,0.0,0.0,6.0,4.0
51071,Giles County,53,Real Estate and Rental and Leasing,8.0,18.0,10.0,1.25,4.0,6.0
51071,Giles County,54,"Professional, Scientific, and Technical Services",284.0,266.0,-18.0,-0.06338028169014084,9.0,1.0
51071,Giles County,71,"Arts, Entertainment, and Recreation",20.0,26.0,6.0,0.3,5.0,5.0
51071,Giles County,72,Accommodation and Food Services,437.0,453.0,16.0,0.036613272311212815,3.0,7.0
51071,Giles County,81,Other Services,160.0,189.0,29.0,0.18125,2.0,8.0
51073,Gloucester County,23,Construction,596.0,606.0,10.0,0.016778523489932886,8.0,6.0
51073,Gloucester County,31-33,Manufacturing,141.0,153.0,12.0,0.0851063829787234,7.0,7.0
51073,Gloucester County,44-45,Retail Trade,1946.0,1863.0,-83.0,-0.04265159301130524,13.0,1.0
51073,Gloucester County,48-49,Transportation and Warehousing,222.0,203.0,-19.0,-0.08558558558558559,10.0,4.0
51073,Gloucester County,51,Information,73.0,50.0,-23.0,-0.3150684931506849,11.0,3.0
51073,Gloucester County,52,Finance and Insurance,192.0,214.0,22.0,0.11458333333333333,6.0,8.0
51073,Gloucester County,53,Real Estate and Rental and Leasing,93.0,146.0,53.0,0.5698924731182796,4.0,10.0
51073,Gloucester County,61,Educational Services,37.0,85.0,48.0,1.2972972972972974,5.0,9.0
51073,Gloucester County,62,Health Care and Social Assistance,1643.0,1740.0,97.0,0.05903834449178332,2.0,12.0
51073,Gloucester County,71,"Arts, Entertainment, and Recreation",125.0,92.0,-33.0,-0.264,12.0,2.0
51073,Gloucester County,72,Accommodation and Food Services,1098.0,1187.0,89.0,0.08105646630236794,3.0,11.0
51073,Gloucester County,81,Other Services,389.0,556.0,167.0,0.42930591259640105,1.0,13.0
51073,Gloucester County,99,Unclassified,28.0,14.0,-14.0,-0.5,9.0,5.0
51075,Goochland County,21,"Mining, Quarrying, and Oil and Gas Extraction",94.0,108.0,14.0,0.14893617021276595,7.0,7.0
51075,Goochland County,23,Construction,1000.0,1227.0,227.0,0.227,3.0,11.0
51075,Goochland County,42,Wholesale Trade,436.0,439.0,3.0,0.006880733944954129,8.0,6.0
51075,Goochland County,44-45,Retail Trade,595.0,981.0,386.0,0.6487394957983194,2.0,12.0
51075,Goochland County,48-49,Transportation and Warehousing,187.0,130.0,-57.0,-0.3048128342245989,13.0,1.0
51075,Goochland County,54,"Professional, Scientific, and Technical Services",474.0,424.0,-50.0,-0.10548523206751055,12.0,2.0
51075,Goochland County,55,Management of Companies and Enterprises,2039.0,2008.0,-31.0,-0.015203531142717018,11.0,3.0
51075,Goochland County,56,Administrative and Support and Waste Management,638.0,629.0,-9.0,-0.014106583072100314,9.0,5.0
51075,Goochland County,61,Educational Services,88.0,127.0,39.0,0.4431818181818182,6.0,8.0
51075,Goochland County,62,Health Care and Social Assistance,530.0,967.0,437.0,0.8245283018867925,1.0,13.0
51075,Goochland County,71,"Arts, Entertainment, and Recreation",521.0,682.0,161.0,0.30902111324376197,4.0,10.0
51075,Goochland County,72,Accommodation and Food Services,514.0,663.0,149.0,0.2898832684824903,5.0,9.0
51075,Goochland County,81,Other Services,402.0,385.0,-17.0,-0.04228855721393035,10.0,4.0
51077,Grayson County,31-33,Manufacturing,407.0,354.0,-53.0,-0.13022113022113022,4.0,1.0
51077,Grayson County,44-45,Retail Trade,174.0,232.0,58.0,0.3333333333333333,1.0,4.0
51077,Grayson County,52,Finance and Insurance,106.0,98.0,-8.0,-0.07547169811320754,3.0,2.0
51077,Grayson County,53,Real Estate and Rental and Leasing,15.0,10.0,-5.0,-0.3333333333333333,2.0,3.0
51079,Greene County,23,Construction,312.0,305.0,-7.0,-0.022435897435897436,9.0,3.0
51079,Greene County,31-33,Manufacturing,71.0,44.0,-27.0,-0.38028169014084506,10.0,2.0
51079,Greene County,44-45,Retail Trade,728.0,792.0,64.0,0.08791208791208792,2.0,10.0
51079,Greene County,51,Information,13.0,15.0,2.0,0.15384615384615385,7.0,5.0
51079,Greene County,52,Finance and Insurance,46.0,89.0,43.0,0.9347826086956522,3.0,9.0
51079,Greene County,53,Real Estate and Rental and Leasing,27.0,34.0,7.0,0.25925925925925924,5.0,7.0
51079,Greene County,54,"Professional, Scientific, and Technical Services",251.0,164.0,-87.0,-0.3466135458167331,11.0,1.0
51079,Greene County,71,"Arts, Entertainment, and Recreation",52.0,52.0,0.0,0.0,8.0,4.0
51079,Greene County,72,Accommodation and Food Services,351.0,422.0,71.0,0.2022792022792023,1.0,11.0
51079,Greene County,81,Other Services,164.0,170.0,6.0,0.036585365853658534,6.0,6.0
51079,Greene County,99,Unclassified,4.0,17.0,13.0,3.25,4.0,8.0
51081,Greensville County,23,Construction,75.0,128.0,53.0,0.7066666666666667,3.0,3.0
51081,Greensville County,31-33,Manufacturing,1267.0,560.0,-707.0,-0.5580110497237569,5.0,1.0
51081,Greensville County,44-45,Retail Trade,176.0,243.0,67.0,0.3806818181818182,2.0,4.0
51081,Greensville County,48-49,Transportation and Warehousing,74.0,196.0,122.0,1.6486486486486487,1.0,5.0
51081,Greensville County,56,Administrative and Support and Waste Management,139.0,86.0,-53.0,-0.381294964028777,4.0,2.0
51083,Halifax County,23,Construction,554.0,846.0,292.0,0.5270758122743683,1.0,14.0
51083,Halifax County,31-33,Manufacturing,1975.0,1961.0,-14.0,-0.007088607594936709,8.0,7.0
51083,Halifax County,44-45,Retail Trade,1252.0,1230.0,-22.0,-0.01757188498402556,9.0,6.0
51083,Halifax County,48-49,Transportation and Warehousing,1020.0,1013.0,-7.0,-0.006862745098039216,6.0,9.0
51083,Halifax County,51,Information,73.0,43.0,-30.0,-0.410958904109589,12.0,3.0
51083,Halifax County,52,Finance and Insurance,200.0,174.0,-26.0,-0.13,11.0,4.0
51083,Halifax County,53,Real Estate and Rental and Leasing,122.0,57.0,-65.0,-0.5327868852459017,13.0,2.0
51083,Halifax County,54,"Professional, Scientific, and Technical Services",192.0,236.0,44.0,0.22916666666666666,2.0,13.0
51083,Halifax County,55,Management of Companies and Enterprises,48.0,35.0,-13.0,-0.2708333333333333,7.0,8.0
51083,Halifax County,56,Administrative and Support and Waste Management,353.0,224.0,-129.0,-0.3654390934844193,14.0,1.0
51083,Halifax County,71,"Arts, Entertainment, and Recreation",293.0,308.0,15.0,0.051194539249146756,5.0,10.0
51083,Halifax County,72,Accommodation and Food Services,830.0,853.0,23.0,0.027710843373493974,4.0,11.0
51083,Halifax County,81,Other Services,329.0,306.0,-23.0,-0.06990881458966565,10.0,5.0
51083,Halifax County,99,Unclassified,14.0,50.0,36.0,2.5714285714285716,3.0,12.0
51085,Hanover County,23,Construction,5513.0,6468.0,955.0,0.17322691819336114,1.0,15.0
51085,Hanover County,31-33,Manufacturing,3547.0,3444.0,-103.0,-0.029038624189455877,11.0,5.0
51085,Hanover County,44-45,Retail Trade,7269.0,7715.0,446.0,0.06135644517815381,2.0,14.0
51085,Hanover County,51,Information,558.0,408.0,-150.0,-0.26881720430107525,14.0,2.0
51085,Hanover County,52,Finance and Insurance,646.0,791.0,145.0,0.22445820433436534,7.0,9.0
51085,Hanover County,53,Real Estate and Rental and Leasing,593.0,764.0,171.0,0.28836424957841483,6.0,10.0
51085,Hanover County,54,"Professional, Scientific, and Technical Services",2476.0,2406.0,-70.0,-0.02827140549273021,10.0,6.0
51085,Hanover County,55,Management of Companies and Enterprises,1390.0,444.0,-946.0,-0.6805755395683454,15.0,1.0
51085,Hanover County,56,Administrative and Support and Waste Management,3601.0,3903.0,302.0,0.08386559289086365,3.0,13.0
51085,Hanover County,61,Educational Services,792.0,889.0,97.0,0.12247474747474747,8.0,8.0
51085,Hanover County,62,Health Care and Social Assistance,6581.0,6774.0,193.0,0.029326850022792887,5.0,11.0
51085,Hanover County,71,"Arts, Entertainment, and Recreation",2053.0,2254.0,201.0,0.09790550414028251,4.0,12.0
51085,Hanover County,72,Accommodation and Food Services,4161.0,4029.0,-132.0,-0.03172314347512617,12.0,3.0
51085,Hanover County,81,Other Services,1863.0,1731.0,-132.0,-0.07085346215780998,13.0,4.0
51085,Hanover County,99,Unclassified,96.0,171.0,75.0,0.78125,9.0,7.0
51087,Henrico County,22,Utilities,587.0,596.0,9.0,0.015332197614991482,7.0,9.0
51087,Henrico County,23,Construction,8948.0,12190.0,3242.0,0.36231560125167633,2.0,14.0
51087,Henrico County,42,Wholesale Trade,7353.0,7041.0,-312.0,-0.04243166054671563,8.0,8.0
51087,Henrico County,44-45,Retail Trade,22460.0,20297.0,-2163.0,-0.09630454140694568,14.0,2.0
51087,Henrico County,48-49,Transportation and Warehousing,3925.0,8876.0,4951.0,1.2614012738853504,1.0,15.0
51087,Henrico County,52,Finance and Insurance,16236.0,11163.0,-5073.0,-0.31245380635624537,15.0,1.0
51087,Henrico County,53,Real Estate and Rental and Leasing,4198.0,4744.0,546.0,0.13006193425440685,5.0,11.0
51087,Henrico County,54,"Professional, Scientific, and Technical Services",17268.0,20276.0,3008.0,0.1741950428538337,3.0,13.0
51087,Henrico County,55,Management of Companies and Enterprises,8430.0,7839.0,-591.0,-0.0701067615658363,10.0,6.0
51087,Henrico County,56,Administrative and Support and Waste Management,15934.0,13778.0,-2156.0,-0.13530814610267353,13.0,3.0
51087,Henrico County,61,Educational Services,2525.0,2827.0,302.0,0.1196039603960396,6.0,10.0
51087,Henrico County,62,Health Care and Social Assistance,28355.0,27470.0,-885.0,-0.031211426556162936,11.0,5.0
51087,Henrico County,71,"Arts, Entertainment, and Recreation",2691.0,3734.0,1043.0,0.38758825715347456,4.0,12.0
51087,Henrico County,72,Accommodation and Food Services,16591.0,15139.0,-1452.0,-0.08751732867217166,12.0,4.0
51087,Henrico County,81,Other Services,6560.0,6110.0,-450.0,-0.06859756097560976,9.0,7.0
51089,Henry County,23,Construction,431.0,437.0,6.0,0.013921113689095127,3.0,10.0
51089,Henry County,31-33,Manufacturing,4163.0,4229.0,66.0,0.015853951477300024,1.0,12.0
51089,Henry County,44-45,Retail Trade,2083.0,1933.0,-150.0,-0.07201152184349496,11.0,2.0
51089,Henry County,48-49,Transportation and Warehousing,1142.0,1044.0,-98.0,-0.08581436077057793,10.0,3.0
51089,Henry County,51,Information,155.0,179.0,24.0,0.15483870967741936,2.0,11.0
51089,Henry County,52,Finance and Insurance,280.0,193.0,-87.0,-0.3107142857142857,9.0,4.0
51089,Henry County,53,Real Estate and Rental and Leasing,92.0,75.0,-17.0,-0.18478260869565216,4.0,9.0
51089,Henry County,56,Administrative and Support and Waste Management,1223.0,891.0,-332.0,-0.2714636140637776,12.0,1.0
51089,Henry County,71,"Arts, Entertainment, and Recreation",112.0,88.0,-24.0,-0.21428571428571427,5.0,8.0
51089,Henry County,72,Accommodation and Food Services,946.0,863.0,-83.0,-0.08773784355179703,8.0,5.0
51089,Henry County,81,Other Services,431.0,388.0,-43.0,-0.09976798143851508,7.0,6.0
51089,Henry County,99,Unclassified,45.0,18.0,-27.0,-0.6,6.0,7.0
51091,Highland County,23,Construction,39.0,47.0,8.0,0.20512820512820512,2.0,1.0
51091,Highland County,54,"Professional, Scientific, and Technical Services",11.0,25.0,14.0,1.2727272727272727,1.0,2.0
51093,Isle of Wight County,23,Construction,429.0,538.0,109.0,0.2540792540792541,3.0,11.0
51093,Isle of Wight County,31-33,Manufacturing,3108.0,1730.0,-1378.0,-0.44337194337194336,14.0,1.0
51093,Isle of Wight County,44-45,Retail Trade,943.0,1157.0,214.0,0.22693531283138918,1.0,14.0
51093,Isle of Wight County,48-49,Transportation and Warehousing,632.0,371.0,-261.0,-0.4129746835443038,13.0,2.0
51093,Isle of Wight County,51,Information,31.0,11.0,-20.0,-0.6451612903225806,8.0,7.0
51093,Isle of Wight County,52,Finance and Insurance,200.0,156.0,-44.0,-0.22,9.0,6.0
51093,Isle of Wight County,53,Real Estate and Rental and Leasing,75.0,96.0,21.0,0.28,6.0,9.0
51093,Isle of Wight County,54,"Professional, Scientific, and Technical Services",345.0,289.0,-56.0,-0.16231884057971013,10.0,5.0
51093,Isle of Wight County,55,Management of Companies and Enterprises,283.0,375.0,92.0,0.3250883392226148,5.0,10.0
51093,Isle of Wight County,56,Administrative and Support and Waste Management,552.0,315.0,-237.0,-0.42934782608695654,12.0,3.0
51093,Isle of Wight County,71,"Arts, Entertainment, and Recreation",71.0,180.0,109.0,1.5352112676056338,4.0,12.0
51093,Isle of Wight County,72,Accommodation and Food Services,935.0,1115.0,180.0,0.1925133689839572,2.0,13.0
51093,Isle of Wight County,81,Other Services,414.0,327.0,-87.0,-0.21014492753623187,11.0,4.0
51093,Isle of Wight County,99,Unclassified,44.0,36.0,-8.0,-0.18181818181818182,7.0,8.0
51095,James City County,23,Construction,1490.0,1650.0,160.0,0.10738255033557047,5.0,12.0
51095,James City County,31-33,Manufacturing,1806.0,1676.0,-130.0,-0.07198228128460686,12.0,4.0
51095,James City County,44-45,Retail Trade,3821.0,3609.0,-212.0,-0.05548285789060455,14.0,3.0
51095,James City County,48-49,Transportation and Warehousing,1305.0,1175.0,-130.0,-0.09961685823754789,13.0,5.0
51095,James City County,51,Information,151.0,160.0,9.0,0.059602649006622516,9.0,8.0
51095,James City County,52,Finance and Insurance,461.0,555.0,94.0,0.2039045553145336,6.0,11.0
51095,James City County,53,Real Estate and Rental and Leasing,819.0,869.0,50.0,0.06105006105006105,7.0,10.0
51095,James City County,54,"Professional, Scientific, and Technical Services",1422.0,1672.0,250.0,0.17580872011251758,3.0,14.0
51095,James City County,55,Management of Companies and Enterprises,1013.0,224.0,-789.0,-0.7788746298124383,16.0,1.0
51095,James City County,56,Administrative and Support and Waste Management,1223.0,1385.0,162.0,0.13246116107931316,4.0,13.0
51095,James City County,61,Educational Services,300.0,252.0,-48.0,-0.16,10.0,7.0
51095,James City County,62,Health Care and Social Assistance,3919.0,4627.0,708.0,0.18065833120694055,1.0,16.0
51095,James City County,71,"Arts, Entertainment, and Recreation",3085.0,3006.0,-79.0,-0.02560777957860616,11.0,6.0
51095,James City County,72,Accommodation and Food Services,3585.0,3046.0,-539.0,-0.1503486750348675,15.0,2.0
51095,James City County,81,Other Services,698.0,989.0,291.0,0.4169054441260745,2.0,15.0
51095,James City County,99,Unclassified,61.0,93.0,32.0,0.5245901639344263,8.0,9.0
51097,King and Queen County,23,Construction,94.0,142.0,48.0,0.5106382978723404,1.0,5.0
51097,King and Queen County,31-33,Manufacturing,141.0,47.0,-94.0,-0.6666666666666666,5.0,1.0
51097,King and Queen County,48-49,Transportation and Warehousing,74.0,77.0,3.0,0.04054054054054054,4.0,2.0
51097,King and Queen County,54,"Professional, Scientific, and Technical Services",58.0,98.0,40.0,0.6896551724137931,2.0,4.0
51097,King and Queen County,56,Administrative and Support and Waste Management,32.0,70.0,38.0,1.1875,3.0,3.0
51099,King George County,23,Construction,288.0,381.0,93.0,0.3229166666666667,3.0,7.0
51099,King George County,44-45,Retail Trade,814.0,926.0,112.0,0.1375921375921376,2.0,8.0
51099,King George County,48-49,Transportation and Warehousing,124.0,69.0,-55.0,-0.4435483870967742,9.0,1.0
51099,King George County,52,Finance and Insurance,103.0,89.0,-14.0,-0.13592233009708737,7.0,3.0
51099,King George County,53,Real Estate and Rental and Leasing,77.0,46.0,-31.0,-0.4025974025974026,8.0,2.0
51099,King George County,54,"Professional, Scientific, and Technical Services",2050.0,3014.0,964.0,0.47024390243902436,1.0,9.0
51099,King George County,71,"Arts, Entertainment, and Recreation",31.0,69.0,38.0,1.2258064516129032,4.0,6.0
51099,King George County,72,Accommodation and Food Services,580.0,601.0,21.0,0.03620689655172414,5.0,5.0
51099,King George County,81,Other Services,275.0,271.0,-4.0,-0.014545454545454545,6.0,4.0
51101,King William County,31-33,Manufacturing,659.0,775.0,116.0,0.17602427921092564,1.0,10.0
51101,King William County,44-45,Retail Trade,472.0,429.0,-43.0,-0.09110169491525423,9.0,2.0
51101,King William County,48-49,Transportation and Warehousing,347.0,383.0,36.0,0.1037463976945245,3.0,8.0
51101,King William County,52,Finance and Insurance,97.0,105.0,8.0,0.08247422680412371,5.0,6.0
51101,King William County,53,Real Estate and Rental and Leasing,31.0,25.0,-6.0,-0.1935483870967742,7.0,4.0
51101,King William County,54,"Professional, Scientific, and Technical Services",153.0,108.0,-45.0,-0.29411764705882354,10.0,1.0
51101,King William County,56,Administrative and Support and Waste Management,170.0,162.0,-8.0,-0.047058823529411764,8.0,3.0
51101,King William County,71,"Arts, Entertainment, and Recreation",44.0,68.0,24.0,0.5454545454545454,4.0,7.0
51101,King William County,72,Accommodation and Food Services,317.0,321.0,4.0,0.012618296529968454,6.0,5.0
51101,King William County,81,Other Services,147.0,195.0,48.0,0.32653061224489793,2.0,9.0
51103,Lancaster County,11,"Agriculture, Forestry, Fishing and Hunting",33.0,16.0,-17.0,-0.5151515151515151,10.0,4.0
51103,Lancaster County,23,Construction,309.0,332.0,23.0,0.0744336569579288,6.0,8.0
51103,Lancaster County,31-33,Manufacturing,130.0,268.0,138.0,1.0615384615384615,1.0,13.0
51103,Lancaster County,44-45,Retail Trade,678.0,654.0,-24.0,-0.035398230088495575,11.0,3.0
