area_fips,locality_name,industry_code,industry_title,years_present,published_employment_years,suppressed_years,quality_category
51067,Franklin County,22,Utilities,7,0,7,Limited coverage
51067,Franklin County,23,Construction,7,7,0,Complete
51067,Franklin County,31-33,Manufacturing,7,7,0,Complete
51067,Franklin County,42,Wholesale Trade,7,7,0,Complete
51067,Franklin County,44-45,Retail Trade,7,7,0,Complete
51067,Franklin County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51067,Franklin County,51,Information,7,7,0,Complete
51067,Franklin County,52,Finance and Insurance,7,7,0,Complete
51067,Franklin County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51067,Franklin County,54,"Professional, Scientific, and Technical Services",7,6,1,High coverage
51067,Franklin County,55,Management of Companies and Enterprises,7,6,1,High coverage
51067,Franklin County,56,Administrative and Support and Waste Management,7,7,0,Complete
51067,Franklin County,61,Educational Services,7,6,1,High coverage
51067,Franklin County,62,Health Care and Social Assistance,7,6,1,High coverage
51067,Franklin County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51067,Franklin County,72,Accommodation and Food Services,7,7,0,Complete
51067,Franklin County,81,Other Services,7,7,0,Complete
51067,Franklin County,99,Unclassified,7,7,0,Complete
51069,Frederick County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51069,Frederick County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51069,Frederick County,22,Utilities,7,3,4,Moderate coverage
51069,Frederick County,23,Construction,7,7,0,Complete
51069,Frederick County,31-33,Manufacturing,7,7,0,Complete
51069,Frederick County,42,Wholesale Trade,7,3,4,Moderate coverage
51069,Frederick County,44-45,Retail Trade,7,7,0,Complete
51069,Frederick County,48-49,Transportation and Warehousing,7,7,0,Complete
51069,Frederick County,51,Information,7,7,0,Complete
51069,Frederick County,52,Finance and Insurance,7,7,0,Complete
51069,Frederick County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51069,Frederick County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51069,Frederick County,55,Management of Companies and Enterprises,7,7,0,Complete
51069,Frederick County,56,Administrative and Support and Waste Management,7,7,0,Complete
51069,Frederick County,61,Educational Services,7,7,0,Complete
51069,Frederick County,62,Health Care and Social Assistance,7,7,0,Complete
51069,Frederick County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51069,Frederick County,72,Accommodation and Food Services,7,7,0,Complete
51069,Frederick County,81,Other Services,7,7,0,Complete
51069,Frederick County,99,Unclassified,7,7,0,Complete
51071,Giles County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51071,Giles County,21,"Mining, Quarrying, and Oil and Gas Extraction",4,0,4,Limited coverage
51071,Giles County,22,Utilities,7,0,7,Limited coverage
51071,Giles County,23,Construction,7,2,5,Limited coverage
51071,Giles County,31-33,Manufacturing,7,4,3,Moderate coverage
51071,Giles County,42,Wholesale Trade,7,0,7,Limited coverage
51071,Giles County,44-45,Retail Trade,7,7,0,Complete
51071,Giles County,48-49,Transportation and Warehousing,7,7,0,Complete
51071,Giles County,51,Information,7,6,1,High coverage
51071,Giles County,52,Finance and Insurance,7,7,0,Complete
51071,Giles County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51071,Giles County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51071,Giles County,55,Management of Companies and Enterprises,7,2,5,Limited coverage
51071,Giles County,56,Administrative and Support and Waste Management,7,2,5,Limited coverage
51071,Giles County,61,Educational Services,4,0,4,Limited coverage
51071,Giles County,62,Health Care and Social Assistance,7,3,4,Moderate coverage
51071,Giles County,71,"Arts, Entertainment, and Recreation",7,5,2,High coverage
51071,Giles County,72,Accommodation and Food Services,7,5,2,High coverage
51071,Giles County,81,Other Services,7,7,0,Complete
51071,Giles County,99,Unclassified,7,6,1,High coverage
51073,Gloucester County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51073,Gloucester County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51073,Gloucester County,22,Utilities,7,0,7,Limited coverage
51073,Gloucester County,23,Construction,7,7,0,Complete
51073,Gloucester County,31-33,Manufacturing,7,7,0,Complete
51073,Gloucester County,42,Wholesale Trade,7,0,7,Limited coverage
51073,Gloucester County,44-45,Retail Trade,7,7,0,Complete
51073,Gloucester County,48-49,Transportation and Warehousing,7,7,0,Complete
51073,Gloucester County,51,Information,7,7,0,Complete
51073,Gloucester County,52,Finance and Insurance,7,7,0,Complete
51073,Gloucester County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51073,Gloucester County,54,"Professional, Scientific, and Technical Services",7,5,2,High coverage
51073,Gloucester County,55,Management of Companies and Enterprises,7,4,3,Moderate coverage
51073,Gloucester County,56,Administrative and Support and Waste Management,7,6,1,High coverage
51073,Gloucester County,61,Educational Services,7,7,0,Complete
51073,Gloucester County,62,Health Care and Social Assistance,7,7,0,Complete
51073,Gloucester County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51073,Gloucester County,72,Accommodation and Food Services,7,7,0,Complete
51073,Gloucester County,81,Other Services,7,7,0,Complete
51073,Gloucester County,99,Unclassified,7,7,0,Complete
51075,Goochland County,11,"Agriculture, Forestry, Fishing and Hunting",7,6,1,High coverage
51075,Goochland County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7,0,Complete
51075,Goochland County,23,Construction,7,7,0,Complete
51075,Goochland County,31-33,Manufacturing,7,6,1,High coverage
51075,Goochland County,42,Wholesale Trade,7,7,0,Complete
51075,Goochland County,44-45,Retail Trade,7,7,0,Complete
51075,Goochland County,48-49,Transportation and Warehousing,7,7,0,Complete
51075,Goochland County,51,Information,7,3,4,Moderate coverage
51075,Goochland County,52,Finance and Insurance,7,0,7,Limited coverage
51075,Goochland County,53,Real Estate and Rental and Leasing,7,4,3,Moderate coverage
51075,Goochland County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51075,Goochland County,55,Management of Companies and Enterprises,7,7,0,Complete
51075,Goochland County,56,Administrative and Support and Waste Management,7,7,0,Complete
51075,Goochland County,61,Educational Services,7,7,0,Complete
51075,Goochland County,62,Health Care and Social Assistance,7,7,0,Complete
51075,Goochland County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51075,Goochland County,72,Accommodation and Food Services,7,7,0,Complete
51075,Goochland County,81,Other Services,7,7,0,Complete
51075,Goochland County,99,Unclassified,7,5,2,High coverage
51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",7,1,6,Limited coverage
51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51077,Grayson County,22,Utilities,7,0,7,Limited coverage
51077,Grayson County,23,Construction,7,6,1,High coverage
51077,Grayson County,31-33,Manufacturing,7,7,0,Complete
51077,Grayson County,42,Wholesale Trade,7,6,1,High coverage
51077,Grayson County,44-45,Retail Trade,7,7,0,Complete
51077,Grayson County,48-49,Transportation and Warehousing,7,1,6,Limited coverage
51077,Grayson County,51,Information,7,0,7,Limited coverage
51077,Grayson County,52,Finance and Insurance,7,7,0,Complete
51077,Grayson County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51077,Grayson County,54,"Professional, Scientific, and Technical Services",7,6,1,High coverage
51077,Grayson County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51077,Grayson County,56,Administrative and Support and Waste Management,7,0,7,Limited coverage
51077,Grayson County,61,Educational Services,7,0,7,Limited coverage
51077,Grayson County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51077,Grayson County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51077,Grayson County,72,Accommodation and Food Services,7,0,7,Limited coverage
51077,Grayson County,81,Other Services,7,6,1,High coverage
51077,Grayson County,99,Unclassified,7,0,7,Limited coverage
51079,Greene County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51079,Greene County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51079,Greene County,22,Utilities,7,0,7,Limited coverage
51079,Greene County,23,Construction,7,7,0,Complete
51079,Greene County,31-33,Manufacturing,7,7,0,Complete
51079,Greene County,42,Wholesale Trade,7,4,3,Moderate coverage
51079,Greene County,44-45,Retail Trade,7,7,0,Complete
51079,Greene County,48-49,Transportation and Warehousing,7,1,6,Limited coverage
51079,Greene County,51,Information,7,7,0,Complete
51079,Greene County,52,Finance and Insurance,7,7,0,Complete
51079,Greene County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51079,Greene County,54,"Professional, Scientific, and Technical Services",7,6,1,High coverage
51079,Greene County,55,Management of Companies and Enterprises,5,0,5,Limited coverage
51079,Greene County,56,Administrative and Support and Waste Management,7,2,5,Limited coverage
51079,Greene County,61,Educational Services,7,0,7,Limited coverage
51079,Greene County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51079,Greene County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51079,Greene County,72,Accommodation and Food Services,7,7,0,Complete
51079,Greene County,81,Other Services,7,7,0,Complete
51079,Greene County,99,Unclassified,7,7,0,Complete
51081,Greensville County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51081,Greensville County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51081,Greensville County,22,Utilities,7,0,7,Limited coverage
51081,Greensville County,23,Construction,7,7,0,Complete
51081,Greensville County,31-33,Manufacturing,7,7,0,Complete
51081,Greensville County,42,Wholesale Trade,7,0,7,Limited coverage
51081,Greensville County,44-45,Retail Trade,7,7,0,Complete
51081,Greensville County,48-49,Transportation and Warehousing,7,7,0,Complete
51081,Greensville County,51,Information,4,0,4,Limited coverage
51081,Greensville County,52,Finance and Insurance,7,0,7,Limited coverage
51081,Greensville County,53,Real Estate and Rental and Leasing,7,0,7,Limited coverage
51081,Greensville County,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51081,Greensville County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51081,Greensville County,56,Administrative and Support and Waste Management,7,7,0,Complete
51081,Greensville County,61,Educational Services,4,0,4,Limited coverage
51081,Greensville County,62,Health Care and Social Assistance,7,3,4,Moderate coverage
51081,Greensville County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51081,Greensville County,72,Accommodation and Food Services,7,0,7,Limited coverage
51081,Greensville County,81,Other Services,7,6,1,High coverage
51081,Greensville County,99,Unclassified,7,3,4,Moderate coverage
51083,Halifax County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51083,Halifax County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51083,Halifax County,22,Utilities,7,0,7,Limited coverage
51083,Halifax County,23,Construction,7,7,0,Complete
51083,Halifax County,31-33,Manufacturing,7,7,0,Complete
51083,Halifax County,42,Wholesale Trade,7,0,7,Limited coverage
51083,Halifax County,44-45,Retail Trade,7,7,0,Complete
51083,Halifax County,48-49,Transportation and Warehousing,7,7,0,Complete
51083,Halifax County,51,Information,7,6,1,High coverage
51083,Halifax County,52,Finance and Insurance,7,7,0,Complete
51083,Halifax County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51083,Halifax County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51083,Halifax County,55,Management of Companies and Enterprises,7,7,0,Complete
51083,Halifax County,56,Administrative and Support and Waste Management,7,7,0,Complete
51083,Halifax County,61,Educational Services,7,0,7,Limited coverage
51083,Halifax County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51083,Halifax County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51083,Halifax County,72,Accommodation and Food Services,7,7,0,Complete
51083,Halifax County,81,Other Services,7,7,0,Complete
51083,Halifax County,99,Unclassified,7,6,1,High coverage
51085,Hanover County,11,"Agriculture, Forestry, Fishing and Hunting",7,3,4,Moderate coverage
51085,Hanover County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,3,4,Moderate coverage
51085,Hanover County,22,Utilities,7,6,1,High coverage
51085,Hanover County,23,Construction,7,7,0,Complete
51085,Hanover County,31-33,Manufacturing,7,7,0,Complete
51085,Hanover County,42,Wholesale Trade,7,6,1,High coverage
51085,Hanover County,44-45,Retail Trade,7,7,0,Complete
51085,Hanover County,48-49,Transportation and Warehousing,7,6,1,High coverage
51085,Hanover County,51,Information,7,7,0,Complete
51085,Hanover County,52,Finance and Insurance,7,7,0,Complete
51085,Hanover County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51085,Hanover County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51085,Hanover County,55,Management of Companies and Enterprises,7,7,0,Complete
51085,Hanover County,56,Administrative and Support and Waste Management,7,7,0,Complete
51085,Hanover County,61,Educational Services,7,7,0,Complete
51085,Hanover County,62,Health Care and Social Assistance,7,7,0,Complete
51085,Hanover County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51085,Hanover County,72,Accommodation and Food Services,7,7,0,Complete
51085,Hanover County,81,Other Services,7,7,0,Complete
51085,Hanover County,99,Unclassified,7,7,0,Complete
51087,Henrico County,11,"Agriculture, Forestry, Fishing and Hunting",7,3,4,Moderate coverage
51087,Henrico County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,3,4,Moderate coverage
51087,Henrico County,22,Utilities,7,7,0,Complete
51087,Henrico County,23,Construction,7,7,0,Complete
51087,Henrico County,31-33,Manufacturing,7,6,1,High coverage
51087,Henrico County,42,Wholesale Trade,7,7,0,Complete
51087,Henrico County,44-45,Retail Trade,7,7,0,Complete
51087,Henrico County,48-49,Transportation and Warehousing,7,7,0,Complete
51087,Henrico County,51,Information,7,6,1,High coverage
51087,Henrico County,52,Finance and Insurance,7,7,0,Complete
51087,Henrico County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51087,Henrico County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51087,Henrico County,55,Management of Companies and Enterprises,7,7,0,Complete
51087,Henrico County,56,Administrative and Support and Waste Management,7,7,0,Complete
51087,Henrico County,61,Educational Services,7,7,0,Complete
51087,Henrico County,62,Health Care and Social Assistance,7,7,0,Complete
51087,Henrico County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51087,Henrico County,72,Accommodation and Food Services,7,7,0,Complete
51087,Henrico County,81,Other Services,7,7,0,Complete
51087,Henrico County,99,Unclassified,7,6,1,High coverage
51089,Henry County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51089,Henry County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51089,Henry County,22,Utilities,7,0,7,Limited coverage
51089,Henry County,23,Construction,7,7,0,Complete
51089,Henry County,31-33,Manufacturing,7,7,0,Complete
51089,Henry County,42,Wholesale Trade,7,0,7,Limited coverage
51089,Henry County,44-45,Retail Trade,7,7,0,Complete
51089,Henry County,48-49,Transportation and Warehousing,7,7,0,Complete
51089,Henry County,51,Information,7,7,0,Complete
51089,Henry County,52,Finance and Insurance,7,7,0,Complete
51089,Henry County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51089,Henry County,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51089,Henry County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51089,Henry County,56,Administrative and Support and Waste Management,7,7,0,Complete
51089,Henry County,61,Educational Services,7,5,2,High coverage
51089,Henry County,62,Health Care and Social Assistance,7,5,2,High coverage
51089,Henry County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51089,Henry County,72,Accommodation and Food Services,7,7,0,Complete
51089,Henry County,81,Other Services,7,7,0,Complete
51089,Henry County,99,Unclassified,7,7,0,Complete
51091,Highland County,11,"Agriculture, Forestry, Fishing and Hunting",7,6,1,High coverage
51091,Highland County,23,Construction,7,7,0,Complete
51091,Highland County,31-33,Manufacturing,7,6,1,High coverage
51091,Highland County,42,Wholesale Trade,7,0,7,Limited coverage
51091,Highland County,44-45,Retail Trade,7,6,1,High coverage
51091,Highland County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51091,Highland County,51,Information,7,2,5,Limited coverage
51091,Highland County,52,Finance and Insurance,7,1,6,Limited coverage
51091,Highland County,53,Real Estate and Rental and Leasing,7,1,6,Limited coverage
51091,Highland County,54,"Professional, Scientific, and Technical Services",7,4,3,Moderate coverage
51091,Highland County,55,Management of Companies and Enterprises,2,0,2,Limited coverage
51091,Highland County,56,Administrative and Support and Waste Management,7,6,1,High coverage
51091,Highland County,61,Educational Services,7,1,6,Limited coverage
51091,Highland County,62,Health Care and Social Assistance,7,1,6,Limited coverage
51091,Highland County,71,"Arts, Entertainment, and Recreation",2,0,2,Limited coverage
51091,Highland County,72,Accommodation and Food Services,6,1,5,Limited coverage
51091,Highland County,81,Other Services,7,6,1,High coverage
51091,Highland County,99,Unclassified,7,4,3,Moderate coverage
51093,Isle of Wight County,11,"Agriculture, Forestry, Fishing and Hunting",7,1,6,Limited coverage
51093,Isle of Wight County,21,"Mining, Quarrying, and Oil and Gas Extraction",6,0,6,Limited coverage
51093,Isle of Wight County,22,Utilities,7,0,7,Limited coverage
51093,Isle of Wight County,23,Construction,7,7,0,Complete
51093,Isle of Wight County,31-33,Manufacturing,7,7,0,Complete
51093,Isle of Wight County,42,Wholesale Trade,7,0,7,Limited coverage
51093,Isle of Wight County,44-45,Retail Trade,7,7,0,Complete
51093,Isle of Wight County,48-49,Transportation and Warehousing,7,7,0,Complete
51093,Isle of Wight County,51,Information,7,7,0,Complete
51093,Isle of Wight County,52,Finance and Insurance,7,6,1,High coverage
51093,Isle of Wight County,53,Real Estate and Rental and Leasing,7,6,1,High coverage
51093,Isle of Wight County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51093,Isle of Wight County,55,Management of Companies and Enterprises,7,7,0,Complete
51093,Isle of Wight County,56,Administrative and Support and Waste Management,7,7,0,Complete
51093,Isle of Wight County,61,Educational Services,7,2,5,Limited coverage
51093,Isle of Wight County,62,Health Care and Social Assistance,7,2,5,Limited coverage
51093,Isle of Wight County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51093,Isle of Wight County,72,Accommodation and Food Services,7,7,0,Complete
51093,Isle of Wight County,81,Other Services,7,7,0,Complete
51093,Isle of Wight County,99,Unclassified,7,7,0,Complete
51095,James City County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51095,James City County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51095,James City County,22,Utilities,7,0,7,Limited coverage
51095,James City County,23,Construction,7,7,0,Complete
51095,James City County,31-33,Manufacturing,7,7,0,Complete
51095,James City County,42,Wholesale Trade,7,0,7,Limited coverage
51095,James City County,44-45,Retail Trade,7,7,0,Complete
51095,James City County,48-49,Transportation and Warehousing,7,6,1,High coverage
51095,James City County,51,Information,7,7,0,Complete
51095,James City County,52,Finance and Insurance,7,7,0,Complete
51095,James City County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51095,James City County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51095,James City County,55,Management of Companies and Enterprises,7,7,0,Complete
51095,James City County,56,Administrative and Support and Waste Management,7,7,0,Complete
51095,James City County,61,Educational Services,7,7,0,Complete
51095,James City County,62,Health Care and Social Assistance,7,7,0,Complete
51095,James City County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51095,James City County,72,Accommodation and Food Services,7,7,0,Complete
51095,James City County,81,Other Services,7,7,0,Complete
51095,James City County,99,Unclassified,7,7,0,Complete
51097,King and Queen County,11,"Agriculture, Forestry, Fishing and Hunting",7,2,5,Limited coverage
51097,King and Queen County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,0,5,Limited coverage
51097,King and Queen County,22,Utilities,7,0,7,Limited coverage
51097,King and Queen County,23,Construction,7,7,0,Complete
51097,King and Queen County,31-33,Manufacturing,7,7,0,Complete
51097,King and Queen County,42,Wholesale Trade,7,0,7,Limited coverage
51097,King and Queen County,44-45,Retail Trade,7,6,1,High coverage
51097,King and Queen County,48-49,Transportation and Warehousing,7,7,0,Complete
51097,King and Queen County,51,Information,7,0,7,Limited coverage
51097,King and Queen County,52,Finance and Insurance,7,2,5,Limited coverage
51097,King and Queen County,53,Real Estate and Rental and Leasing,7,0,7,Limited coverage
51097,King and Queen County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51097,King and Queen County,55,Management of Companies and Enterprises,2,0,2,Limited coverage
51097,King and Queen County,56,Administrative and Support and Waste Management,7,5,2,High coverage
51097,King and Queen County,61,Educational Services,4,0,4,Limited coverage
51097,King and Queen County,62,Health Care and Social Assistance,7,3,4,Moderate coverage
51097,King and Queen County,71,"Arts, Entertainment, and Recreation",4,0,4,Limited coverage
51097,King and Queen County,72,Accommodation and Food Services,7,3,4,Moderate coverage
51097,King and Queen County,81,Other Services,7,5,2,High coverage
51097,King and Queen County,99,Unclassified,7,2,5,Limited coverage
51099,King George County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51099,King George County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51099,King George County,22,Utilities,5,0,5,Limited coverage
51099,King George County,23,Construction,7,7,0,Complete
51099,King George County,31-33,Manufacturing,7,6,1,High coverage
51099,King George County,42,Wholesale Trade,7,4,3,Moderate coverage
51099,King George County,44-45,Retail Trade,7,7,0,Complete
51099,King George County,48-49,Transportation and Warehousing,7,3,4,Moderate coverage
51099,King George County,51,Information,7,5,2,High coverage
51099,King George County,52,Finance and Insurance,7,7,0,Complete
51099,King George County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51099,King George County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51099,King George County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51099,King George County,56,Administrative and Support and Waste Management,7,0,7,Limited coverage
51099,King George County,61,Educational Services,7,2,5,Limited coverage
51099,King George County,62,Health Care and Social Assistance,7,2,5,Limited coverage
51099,King George County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51099,King George County,72,Accommodation and Food Services,7,7,0,Complete
51099,King George County,81,Other Services,7,7,0,Complete
51099,King George County,99,Unclassified,7,5,2,High coverage
51101,King William County,11,"Agriculture, Forestry, Fishing and Hunting",7,4,3,Moderate coverage
51101,King William County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,3,4,Moderate coverage
51101,King William County,22,Utilities,4,0,4,Limited coverage
51101,King William County,23,Construction,7,6,1,High coverage
51101,King William County,31-33,Manufacturing,7,7,0,Complete
51101,King William County,42,Wholesale Trade,7,3,4,Moderate coverage
51101,King William County,44-45,Retail Trade,7,7,0,Complete
51101,King William County,48-49,Transportation and Warehousing,7,6,1,High coverage
51101,King William County,51,Information,7,3,4,Moderate coverage
51101,King William County,52,Finance and Insurance,7,7,0,Complete
51101,King William County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51101,King William County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51101,King William County,56,Administrative and Support and Waste Management,7,7,0,Complete
51101,King William County,61,Educational Services,7,0,7,Limited coverage
51101,King William County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51101,King William County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51101,King William County,72,Accommodation and Food Services,7,7,0,Complete
51101,King William County,81,Other Services,7,7,0,Complete
51101,King William County,99,Unclassified,7,3,4,Moderate coverage
51103,Lancaster County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51103,Lancaster County,22,Utilities,7,0,7,Limited coverage
51103,Lancaster County,23,Construction,7,7,0,Complete
51103,Lancaster County,31-33,Manufacturing,7,7,0,Complete
51103,Lancaster County,42,Wholesale Trade,7,0,7,Limited coverage
51103,Lancaster County,44-45,Retail Trade,7,7,0,Complete
51103,Lancaster County,48-49,Transportation and Warehousing,7,7,0,Complete
51103,Lancaster County,51,Information,7,7,0,Complete
51103,Lancaster County,52,Finance and Insurance,7,7,0,Complete
51103,Lancaster County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51103,Lancaster County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51103,Lancaster County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51103,Lancaster County,56,Administrative and Support and Waste Management,7,0,7,Limited coverage
51103,Lancaster County,61,Educational Services,7,0,7,Limited coverage
51103,Lancaster County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51103,Lancaster County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51103,Lancaster County,72,Accommodation and Food Services,7,7,0,Complete
51103,Lancaster County,81,Other Services,7,7,0,Complete
51103,Lancaster County,99,Unclassified,7,7,0,Complete
51105,Lee County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51105,Lee County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7,0,Complete
51105,Lee County,22,Utilities,7,7,0,Complete
51105,Lee County,23,Construction,7,7,0,Complete
51105,Lee County,31-33,Manufacturing,7,7,0,Complete
51105,Lee County,42,Wholesale Trade,7,7,0,Complete
51105,Lee County,44-45,Retail Trade,7,7,0,Complete
51105,Lee County,48-49,Transportation and Warehousing,7,7,0,Complete
51105,Lee County,51,Information,7,5,2,High coverage
51105,Lee County,52,Finance and Insurance,7,7,0,Complete
51105,Lee County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51105,Lee County,54,"Professional, Scientific, and Technical Services",7,6,1,High coverage
51105,Lee County,55,Management of Companies and Enterprises,7,7,0,Complete
51105,Lee County,56,Administrative and Support and Waste Management,7,6,1,High coverage
51105,Lee County,61,Educational Services,2,0,2,Limited coverage
51105,Lee County,62,Health Care and Social Assistance,7,5,2,High coverage
51105,Lee County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51105,Lee County,72,Accommodation and Food Services,7,0,7,Limited coverage
51105,Lee County,81,Other Services,7,7,0,Complete
51105,Lee County,99,Unclassified,7,5,2,High coverage
51107,Loudoun County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51107,Loudoun County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51107,Loudoun County,22,Utilities,7,6,1,High coverage
51107,Loudoun County,23,Construction,7,7,0,Complete
51107,Loudoun County,31-33,Manufacturing,7,7,0,Complete
51107,Loudoun County,42,Wholesale Trade,7,6,1,High coverage
51107,Loudoun County,44-45,Retail Trade,7,7,0,Complete
51107,Loudoun County,48-49,Transportation and Warehousing,7,7,0,Complete
51107,Loudoun County,51,Information,7,7,0,Complete
51107,Loudoun County,52,Finance and Insurance,7,7,0,Complete
51107,Loudoun County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51107,Loudoun County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51107,Loudoun County,55,Management of Companies and Enterprises,7,7,0,Complete
51107,Loudoun County,56,Administrative and Support and Waste Management,7,7,0,Complete
51107,Loudoun County,61,Educational Services,7,7,0,Complete
51107,Loudoun County,62,Health Care and Social Assistance,7,7,0,Complete
51107,Loudoun County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51107,Loudoun County,72,Accommodation and Food Services,7,7,0,Complete
51107,Loudoun County,81,Other Services,7,7,0,Complete
51107,Loudoun County,99,Unclassified,7,7,0,Complete
51109,Louisa County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51109,Louisa County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51109,Louisa County,22,Utilities,7,5,2,High coverage
51109,Louisa County,23,Construction,7,6,1,High coverage
51109,Louisa County,31-33,Manufacturing,7,6,1,High coverage
51109,Louisa County,42,Wholesale Trade,7,2,5,Limited coverage
51109,Louisa County,44-45,Retail Trade,7,7,0,Complete
51109,Louisa County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
