area_fips,locality_name,matched_employment_2019,matched_employment_2025,employment_change,employment_growth_pct,total_regional_competitive_effect,announced_project_count,total_announced_investment_usd,total_announced_jobs,distinct_strategic_themes,industry_hhi,published_industry_count,diversification_score,diversification_coverage_eligible,industry_code,industry_title,location_quotient,competitive_effect_rate,competitive_effect_rate_winsorized,employment_growth_z,competitive_effect_z,economic_momentum_score,employment_growth_winsorized,employment_growth_z_final,competitive_effect_z_final,economic_momentum_score_final,momentum_ranking_eligible,specialization_log,specialization_log_winsorized,specialization_z,diversification_z,structural_strength_score,specialized_industry_count,ranking_eligible_specialization_count,specialization_breadth_z,diversification_z_final,structural_strength_score_final,investment_log,jobs_log,project_count_log,investment_signal_z,jobs_signal_z,project_count_signal_z,forward_development_score,comprehensive_framework_eligible,regional_opportunity_score,opportunity_score_momentum_focused,opportunity_score_forward_focused,regional_economic_profile
51079,Greene County,2019.0,2104.0,85.0,0.04210004952947,75.59042999816371,0.0,0.0,0.0,0.0,0.18978433273732911,12,0.8102156672626709,True,44-45,Retail Trade,2.628989189986126,0.037439539375019176,0.037439539375019176,0.2329061570636384,0.384842454318357,0.3088743056909977,0.04210004952947,0.30560773025070914,0.384842454318357,0.3452250922845331,False,1.28895414944064,1.28895414944064,-0.6971772735296574,-0.8026931110858035,-0.7499351923077304,6,5,0.575182020630649,-0.8026931110858035,-0.11375554522757725,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51081,Greensville County,1731.0,1213.0,-518.0,-0.2992489890236857,-497.528500075728,0.0,0.0,0.0,0.0,0.2955376931279644,5,,False,31-33,Manufacturing,6.860554677741192,-0.28742258814311267,-0.17861469877244548,-2.3552130277421353,-1.6966645380882468,-2.025938782915191,-0.16726969521561433,-1.6473119794067361,-1.6966645380882468,-1.6719882587474915,False,2.0618571736383666,2.0618571736383666,0.4091498195946896,,,4,4,-0.046762765904930885,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51083,Halifax County,7255.0,7336.0,81.0,0.0111647139903514,-229.4755472960321,0.0,0.0,0.0,0.0,0.1516509982292549,14,0.8483490017707451,True,31-33,Manufacturing,3.972375318405376,-0.03162998584369843,-0.03162998584369843,-0.0016465334509092378,-0.28058628680560893,-0.1411164101282591,0.0111647139903514,0.01705492825552221,-0.28058628680560893,-0.13176567927504335,True,1.6038976572044523,1.6038976572044523,-0.2463697019013867,0.07527104492568261,-0.08554932848785204,6,5,0.575182020630649,0.07527104492568261,0.3252265327781658,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.10206132064359574,-0.09886234812882107,-0.20305668059856155,"Structurally Strong, Slower Momentum"
51085,Hanover County,41139.0,42191.0,1052.0,0.0255718418046136,-444.5342109122343,0.0,0.0,0.0,0.0,0.11619079317346877,15,0.8838092068265312,True,71,"Arts, Entertainment, and Recreation",2.4200385690950807,-0.010805663990671488,-0.010805663990671488,0.1075887643899382,-0.07996087014696389,0.013813947121487154,0.0255718418046136,0.1514390242111401,-0.07996087014696389,0.03573907703208811,True,1.2296518285241047,1.2296518285241047,-0.7820621326401759,0.8916903118325802,0.054814089596202153,5,5,0.575182020630649,0.8916903118325802,0.7334361662316147,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,0.10781395358796395,0.10735292006077932,-0.03034236367038745,"Established Strength, Limited Recent Pipeline"
51087,Henrico County,162061.0,162080.0,19.0,0.0001172398047648,-4071.675482650936,5.0,97750000.0,454.0,4.0,0.09675904817152428,15,0.9032409518284757,True,42,Wholesale Trade,2.0028106190637565,-0.02512433887641651,-0.02512433887641651,-0.0854088314335086,-0.21790966556162505,-0.15165924849756682,0.0001172398047648,-0.08599162274081244,-0.21790966556162505,-0.15195064415121876,True,1.0995487230977479,1.0995487230977479,-0.9682906579874508,1.3390777700904035,0.18539355605147634,5,5,0.575182020630649,1.3390777700904035,0.9571298953605263,18.39792376705993,6.12029741895095,1.791759469228055,1.5043192913848826,1.902995529140706,2.9100007256092124,1.944926073332078,True,0.7604467240487162,0.600148861198964,1.0195242046956234,Investment-Led Renewal
51089,Henry County,11103.0,10338.0,-765.0,-0.0689002972169683,-888.5128270214735,3.0,123000000.0,328.0,3.0,0.18809652768074195,14,0.8119034723192581,True,31-33,Manufacturing,5.191643888758951,-0.08002457236976254,-0.08002457236976254,-0.6087019756331052,-0.7468287966140699,-0.6777653861235875,-0.0689002972169683,-0.7297604181121864,-0.7468287966140699,-0.7382946073631281,True,1.8232006231282385,1.8232006231282385,0.06753877718090243,-0.7638338725446602,-0.3481475476818789,2,2,-1.2906523389760907,-0.7638338725446602,-1.0272431057603755,18.627694921466773,5.796057750765372,1.3862943611198906,1.5318531299573255,1.7697792859752377,2.1066839973139464,1.7419897658358148,True,-0.21935548850242897,-0.3289222822425137,0.1671345923972749,Forward-Looking Turnaround Signal
51091,Highland County,50.0,72.0,22.0,0.44,16.41372418021902,0.0,0.0,0.0,0.0,0.38405872553102866,4,,False,51,Information,37.68529889201426,0.3282744836043804,0.20858674600625912,3.249796141025556,2.0337066950218166,2.641751418023686,0.2169788118724288,1.9368089441409164,2.0337066950218166,1.9852578195813666,False,3.655459654274123,3.655459654274123,2.6902194296244164,,,2,1,-1.9125971255116705,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51093,Isle of Wight County,8062.0,6696.0,-1366.0,-0.1694368643016621,-1476.6330540603456,0.0,0.0,0.0,0.0,0.14496091748278894,14,0.8550390825172111,True,31-33,Manufacturing,3.839393824056237,-0.18315964451257077,-0.17861469877244548,-1.3709734006510188,-1.6966645380882468,-1.5338189693696327,-0.16726969521561433,-1.6473119794067361,-1.6966645380882468,-1.6719882587474915,True,1.576789469921398,1.576789469921398,-0.2851721403675346,0.22930035214443606,-0.02793589411154926,5,4,-0.046762765904930885,0.22930035214443606,0.09126879311975258,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.8000355613130197,-0.9391609597625691,-0.7353107763378199,"Structurally Strong, Slower Momentum"
51095,James City County,25159.0,24988.0,-171.0,-0.0067967725267299,-1762.115511467279,1.0,5225000.0,260.0,1.0,0.10660360770192254,16,0.8933963922980774,True,71,"Arts, Entertainment, and Recreation",5.449362187011856,-0.07003917132903847,-0.07003917132903847,-0.13783109116791997,-0.6506275729469597,-0.3942293320574398,-0.0067967725267299,-0.15048284601392886,-0.6506275729469597,-0.4005552094804443,True,1.8639812401835685,1.8639812401835685,0.12591182025376596,1.1124212106546973,0.6191665154542316,3,2,-1.2906523389760907,1.1124212106546973,-0.08911556416069666,15.468965547202691,5.564520407322694,0.6931471805599453,1.1533376243468008,1.6746504720995325,0.7334049797616804,1.2778762345308694,True,0.1280565273842958,0.028562972917742735,0.3642492617200055,Forward-Looking Turnaround Signal
51097,King and Queen County,399.0,434.0,35.0,0.087719298245614,2.0348313822185062,0.0,0.0,0.0,0.0,0.18565828402366852,6,,False,23,Construction,4.2203861489581405,0.0050998280256102915,0.0050998280256102915,0.5787927407760828,0.07327561867840675,0.32603417972724474,0.087719298245614,0.7311263746278808,0.07327561867840675,0.40220099665314374,False,1.6525713740547352,1.6525713740547352,-0.17669854007558544,,,6,1,-1.9125971255116705,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51099,King George County,4342.0,5466.0,1124.0,0.2588668816213726,1046.2380264799838,0.0,0.0,0.0,0.0,0.3382783720079698,10,0.6617216279920302,True,54,"Professional, Scientific, and Technical Services",3.9370106081369793,0.2409576293136766,0.20858674600625912,1.8764391201109678,2.0337066950218166,1.9550729075663922,0.2169788118724288,1.9368089441409164,2.0337066950218166,1.9852578195813666,False,1.5967600079754463,1.5967600079754463,-0.25658647486778074,-4.221550799321276,-2.2390686370945287,2,2,-1.2906523389760907,-4.221550799321276,-2.7561015691486834,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51101,King William County,2437.0,2571.0,134.0,0.054985638079606,75.25086517147612,0.0,0.0,0.0,0.0,0.16316656812113703,11,0.8368334318788629,True,31-33,Manufacturing,4.375702845932989,0.030878483861910597,0.030878483861910597,0.3306050961773261,0.32163201676710607,0.3261185564722161,0.054985638079606,0.42579949855388805,0.32163201676710607,0.373715757660497,False,1.6818893274991613,1.6818893274991613,-0.13473306032578802,-0.18985807980315308,-0.16229557006447054,4,3,-0.6687075524405108,-0.18985807980315308,-0.42928281612183194,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51103,Lancaster County,2624.0,2849.0,225.0,0.0857469512195122,221.1418037855464,0.0,0.0,0.0,0.0,0.13679416311918938,13,0.8632058368808107,True,71,"Arts, Entertainment, and Recreation",1.9556937915993715,0.08427660205241859,0.08427660205241859,0.5638383433681236,0.8360794876796361,0.6999589155238799,0.0857469512195122,0.7127290871580593,0.8360794876796361,0.7744042874188477,False,1.0837334089514494,1.0837334089514494,-0.990928569832193,0.41732790585004403,-0.28680033199107446,10,7,1.8190715937018087,0.41732790585004403,1.1181997497759264,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51105,Lee County,1701.0,1694.0,-7.0,-0.0041152263374485,-2.032075733658868,1.0,1500000.0,27.0,1.0,0.19061372243727068,16,0.8093862775627293,True,44-45,Retail Trade,2.995870552341306,-0.0011946359398347255,-0.0011946359398347255,-0.11749952331924925,0.012633574023940669,-0.05243297464765429,-0.0041152263374485,-0.12547042403395023,0.012633574023940669,-0.05641842500500478,False,1.3852614659526177,1.3852614659526177,-0.559323765149484,-0.8217885937470348,-0.6905561794482594,9,4,-0.046762765904930885,-0.8217885937470348,-0.43427567982598286,14.220976332738882,3.332204510175204,0.6931471805599453,1.0037891152665304,0.7574871310417872,0.7334049797616804,0.8511914944756631,False,,,,Not Ranked — Data Coverage / Scale
51107,Loudoun County,144351.0,168036.0,23685.0,0.164079223559241,16428.77852166129,1.0,3000000.0,0.0,1.0,0.09866846252844833,16,0.9013315374715517,True,51,Information,2.986617823563917,0.1138113246299734,0.1138113246299734,1.1577561047632905,1.120622536180307,1.1391893204717989,0.164079223559241,1.443382117951816,1.120622536180307,1.2820023270660617,True,1.3829432081649222,1.3829432081649222,-0.5626421004633304,1.2951163020997645,0.36623710081821703,4,4,-0.046762765904930885,1.2951163020997645,0.6241767680974168,14.914123179965662,0.0,0.6931471805599453,1.0868499914143994,-0.6115735048409917,0.7334049797616804,0.33679159058169916,True,0.8154606973059453,0.8956125120785957,0.7065703647817233,Broad-Based Opportunity Leader
51109,Louisa County,2959.0,3328.0,369.0,0.1247042919905373,452.073009201535,0.0,0.0,0.0,0.0,0.17740288249239433,10,0.8225971175076057,True,22,Utilities,109.16077245672776,0.1527789824946046,0.1527789824946046,0.8592141307611948,1.4960442498130502,1.1776291902871225,0.1247042919905373,1.0761080401209502,1.4960442498130502,1.2860761449670002,False,4.701940866530235,3.7965753957235058,2.8922113524711865,-0.51762835987212,1.1872914962995333,5,5,0.575182020630649,-0.51762835987212,0.02877683037926454,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51111,Lunenburg County,1122.0,770.0,-352.0,-0.3137254901960784,-360.6656943431405,0.0,0.0,0.0,0.0,0.2142504192507156,8,,False,31-33,Manufacturing,5.3138482450876765,-0.32144892543951914,-0.17861469877244548,-2.4649743165740605,-1.6966645380882468,-2.0808194273311535,-0.16726969521561433,-1.6473119794067361,-1.6966645380882468,-1.6719882587474915,False,1.8427453551760213,1.8427453551760213,0.09551494743170769,,,6,3,-0.6687075524405108,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51113,Madison County,1885.0,1785.0,-100.0,-0.053050397877984,-77.03901490157462,0.0,0.0,0.0,0.0,0.14484507528501583,11,0.8551549247149841,True,31-33,Manufacturing,2.5974570639447983,-0.040869503926564785,-0.040869503926564785,-0.4885275385515206,-0.36960153436963483,-0.42906453646057774,-0.053050397877984,-0.5819187094026681,-0.36960153436963483,-0.47576012188615147,False,1.2802272247379893,1.2802272247379893,-0.7096689224635199,0.2319674490220196,-0.23885073672075013,6,4,-0.046762765904930885,0.2319674490220196,0.09260234155854435,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51115,Mathews County,722.0,703.0,-19.0,-0.0263157894736842,-28.439076260651447,0.0,0.0,0.0,0.0,0.18558747412531937,7,,False,23,Construction,2.704064052324672,-0.039389302300071254,-0.039389302300071254,-0.2858248937668241,-0.3553409946915611,-0.3205829442291926,-0.0263157894736842,-0.33254865955951146,-0.3553409946915611,-0.3439448271255363,False,1.309430609378657,1.309430609378657,-0.6678674355661975,,,5,3,-0.6687075524405108,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51117,Mecklenburg County,6208.0,5988.0,-220.0,-0.0354381443298969,-213.51139065375344,0.0,0.0,0.0,0.0,0.14110016354598995,13,0.85889983645401,True,22,Utilities,7.694014883839429,-0.03439294308211235,-0.03439294308211235,-0.3549908762287716,-0.3072051342801661,-0.33109800525446886,-0.0354381443298969,-0.41763844470911754,-0.3072051342801661,-0.3624217894946418,True,2.1626348445319428,2.1626348445319428,0.5534021568232339,0.3181885549574375,0.4357953558903357,5,5,0.575182020630649,0.3181885549574375,0.44668528779404326,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.15181320047587804,-0.1777527767338571,-0.23581588715967788,"Structurally Strong, Slower Momentum"
51119,Middlesex County,1725.0,1553.0,-172.0,-0.0997101449275362,-211.21220292851672,0.0,0.0,0.0,0.0,0.12752188022674843,13,0.8724781197732516,True,71,"Arts, Entertainment, and Recreation",3.823044876395411,-0.12244185677015462,-0.12244185677015462,-0.8423032134706268,-1.1554848583297088,-0.9988940359001678,-0.0997101449275362,-1.0171427183522264,-1.1554848583297088,-1.0863137883409677,False,1.5734054457077413,1.5734054457077413,-0.2900160050622591,0.6308086341676264,0.17039631455268367,8,5,0.575182020630649,0.6308086341676264,0.6029953273991377,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51121,Montgomery County,28387.0,28359.0,-28.0,-0.0009863669989784,-294.4603301395475,0.0,0.0,0.0,0.0,0.12080684447770265,20,0.8791931555222974,True,31-33,Manufacturing,2.6809354850195053,-0.010373069719926287,-0.010373069719926287,-0.09377641305423483,-0.0757931759274384,-0.08478479449083662,-0.0009863669989784,-0.09628563862819034,-0.0757931759274384,-0.08603940727781437,True,1.3031669277612248,1.3031669277612248,-0.6768332184123227,0.7854124937579701,0.05428963767282369,5,2,-1.2906523389760907,0.7854124937579701,-0.2526199226090603,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.2860170712302333,-0.24935314874637443,-0.3626927356155607,Current Vulnerability / Limited Signal
51125,Nelson County,2576.0,2594.0,18.0,0.0069875776397515,-11.553968782470044,0.0,0.0,0.0,0.0,0.1407605862956808,14,0.8592394137043192,True,31-33,Manufacturing,2.8781543276505057,-0.00448523632859862,-0.00448523632859862,-0.033317713110182466,-0.01906868637676932,-0.026193199743475892,0.0069875776397515,-0.021907778218354042,-0.01906868637676932,-0.02048823229756168,False,1.3553593517095266,1.3553593517095266,-0.6021254079081855,0.32600682361435995,-0.13805929214691276,6,4,-0.046762765904930885,0.32600682361435995,0.13962202885471453,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51127,New Kent County,2067.0,2334.0,267.0,0.1291727140783744,221.04186438991863,0.0,0.0,0.0,0.0,0.18329202696014202,12,0.816707973039858,True,23,Construction,4.688237739732689,0.10693849268984935,0.10693849268984935,0.8930938480744756,1.0544083861424844,0.9737511171084801,0.1291727140783744,1.1177877468857962,1.0544083861424844,1.0860980665141402,False,1.7384004883456052,1.7384004883456052,-0.05384344500409318,-0.6532172827647937,-0.3535303638844435,7,5,0.575182020630649,-0.6532172827647937,-0.039017631067072345,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51131,Northampton County,2402.0,2625.0,223.0,0.0928393005828476,210.8648012116614,0.0,0.0,0.0,0.0,0.18812850793650784,10,0.8118714920634922,True,11,"Agriculture, Forestry, Fishing and Hunting",207.3323450906772,0.08778717785664504,0.08778717785664504,0.617612760107062,0.8699010324293546,0.7437568962682083,0.0928393005828476,0.778883769040573,0.8699010324293546,0.8243924007349638,False,5.339134617492292,3.7965753957235058,2.8922113524711865,-0.7645701710778134,1.0638205906966864,6,4,-0.046762765904930885,-0.7645701710778134,-0.40566646849137217,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51133,Northumberland County,1800.0,1547.0,-253.0,-0.1405555555555555,-252.4395575020396,0.0,0.0,0.0,0.0,0.15713594056806304,11,0.842864059431937,True,11,"Agriculture, Forestry, Fishing and Hunting",70.95655009023456,-0.14024419861224421,-0.14024419861224421,-1.1519944061153207,-1.326995953614173,-1.2394951798647469,-0.1405555555555555,-1.3981328540646758,-1.326995953614173,-1.3625644038394245,False,4.276062465885196,3.7965753957235058,2.8922113524711865,-0.05101171616471516,1.4205998181532358,6,6,1.1971268071662289,-0.05101171616471516,0.5730575455007568,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51135,Nottoway County,1607.0,1571.0,-36.0,-0.0224019912881145,-2.216189307156238,0.0,0.0,0.0,0.0,0.2103980444409148,10,0.7896019555590852,True,42,Wholesale Trade,4.137880046626725,-0.001379084820881293,-0.001379084820881293,-0.25615035238693507,0.010856558960815837,-0.12264689671305962,-0.0224019912881145,-0.29604226927123617,0.010856558960815837,-0.14259285515521017,False,1.6366405520988379,1.6366405520988379,-0.19950178885811398,-1.277293620890964,-0.7383977048745389,6,4,-0.046762765904930885,-1.277293620890964,-0.6620281933979474,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51137,Orange County,6302.0,6109.0,-193.0,-0.0306251983497302,-182.713267155404,1.0,1200000000.0,350.0,1.0,0.130159123497741,11,0.8698408765022589,True,42,Wholesale Trade,4.05265029284263,-0.028992901801873056,-0.028992901801873056,-0.3184989678891396,-0.25518012528020123,-0.2868395465846704,-0.0306251983497302,-0.3727451528076151,-0.25518012528020123,-0.3139626390439082,True,1.6199129160863073,1.6199129160863073,-0.2234455907908268,0.5700899718087444,0.1733221905089588,6,6,1.1971268071662289,0.5700899718087444,0.8836083894874867,20.9055873945737,5.860786223465865,0.6931471805599453,1.804816565258064,1.7963734532073086,0.7334049797616804,1.5871570033384852,True,0.5804671315376784,0.42553259799198895,0.8057565264684676,Investment-Led Renewal
51139,Page County,1704.0,1748.0,44.0,0.0258215962441314,117.10962631652568,0.0,0.0,0.0,0.0,0.3362193985782358,6,,False,31-33,Manufacturing,5.20199569552881,0.06872630652378267,0.06872630652378267,0.10948241043372449,0.6862650283365499,0.3978737193851372,0.0258215962441314,0.15376863667784402,0.6862650283365499,0.42001683250719696,False,1.8248711266323552,1.8248711266323552,0.06992992228954241,,,4,4,-0.046762765904930885,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51141,Patrick County,2376.0,1982.0,-394.0,-0.1658249158249158,-340.0480127682419,1.0,781000.0,0.0,1.0,0.2034908798128995,14,0.7965091201871005,True,11,"Agriculture, Forestry, Fishing and Hunting",30.170963730849667,-0.1431178504916843,-0.1431178504916843,-1.3435874932911498,-1.3546812539909903,-1.34913437364107,-0.1658249158249158,-1.6338356380583843,-1.3546812539909903,-1.4942584460246873,False,3.4394870118399257,3.4394870118399257,2.381077948457843,-1.1182662753598815,0.6314058365489806,7,5,0.575182020630649,-1.1182662753598815,-0.27154212736461625,13.568331709230735,0.0,0.6931471805599453,0.9255816842457165,-0.6115735048409917,0.7334049797616804,0.272284267714226,False,,,,Not Ranked — Data Coverage / Scale
51143,Pittsylvania County,8893.0,9506.0,613.0,0.0689306195884403,364.85199723128153,3.0,514303600.0,1231.0,2.0,0.13367415328815094,15,0.8663258467118491,True,42,Wholesale Trade,4.272804944703655,0.04102687475894316,0.04102687475894316,0.4363363861430237,0.41940351523422237,0.42786995068862305,0.0689306195884403,0.5558728731599892,0.41940351523422237,0.4876381941971058,True,1.6625624685316227,1.6625624685316227,-0.16239736882422554,0.4891615609287837,0.1633820960522791,5,4,-0.046762765904930885,0.4891615609287837,0.2211993975119264,20.058324312470585,7.116394144093465,1.3862943611198906,1.7032876984547443,2.3122491664130056,2.1066839973139464,2.0275515454098896,True,0.779362953160489,0.7156892254341087,1.0236718956766655,Broad-Based Opportunity Leader
51145,Powhatan County,4513.0,5635.0,1122.0,0.2486151118989585,890.6971475061547,0.0,0.0,0.0,0.0,0.14985433964238143,14,0.8501456603576185,True,23,Construction,4.674009098214998,0.19736254099405157,0.19736254099405157,1.7987098784841185,1.925570601893345,1.8621402401887317,0.2169788118724288,1.9368089441409164,1.925570601893345,1.9311897730171306,False,1.735895939877619,1.735895939877619,-0.05742843528026961,0.11663647651496814,0.029604020617349264,7,6,1.1971268071662289,0.11663647651496814,0.6568816418405985,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51147,Prince Edward County,4241.0,4061.0,-180.0,-0.0424428200896015,-113.04878706804044,0.0,0.0,0.0,0.0,0.17365787244098502,14,0.826342127559015,True,72,Accommodation and Food Services,2.340075346617537,-0.026656162949313944,-0.026656162949313944,-0.408100548937612,-0.23266754555607583,-0.3203840472468439,-0.0424428200896015,-0.48297534124850167,-0.23266754555607583,-0.3578214434022887,False,1.2059933656016877,1.2059933656016877,-0.8159266637563743,-0.43140499043811537,-0.6236658270972448,4,3,-0.6687075524405108,-0.43140499043811537,-0.5500562714393131,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51149,Prince George County,5880.0,6970.0,1090.0,0.1853741496598639,463.3270681649083,2.0,366000000.0,657.0,2.0,0.17146333834012925,13,0.8285366616598707,True,48-49,Transportation and Warehousing,6.382258407738826,0.0787971204362089,0.0787971204362089,1.3192149066209113,0.7832891356055464,1.0512520211132288,0.1853741496598639,1.6420129227428297,0.7832891356055464,1.212651029174188,True,1.9990796091074188,1.9990796091074188,0.3192905250822359,-0.3808790580865076,-0.030794266502135875,3,3,-0.6687075524405108,-0.3808790580865076,-0.5247933052635092,19.71814389409788,6.489204931325317,1.0986122886681098,1.6625233442469252,2.0545638833431403,1.5367217080569466,1.7941792326474157,True,0.749927562989301,0.8077233695375245,0.92402901023217,High-Momentum Emerging Opportunity
51153,Prince William County,104954.0,114002.0,9048.0,0.0862091964098557,5387.997365181393,1.0,18000000.0,80.0,1.0,0.11425454951280414,20,0.8857454504871959,True,21,"Mining, Quarrying, and Oil and Gas Extraction",2.895135116758848,0.051336751006930595,0.051336751006930595,0.5673431009918246,0.5187307938150079,0.5430369474034162,0.0862091964098557,0.7170407308676855,0.5187307938150079,0.6178857623413467,True,1.3597283685179147,1.3597283685179147,-0.5958716328366587,0.936269485232906,0.17019892619812366,5,5,0.575182020630649,0.936269485232906,0.7557257529317776,16.705882371415992,4.394449154672439,0.6931471805599453,1.3015593115004658,1.1939181256034015,0.7334049797616804,1.144871970793883,True,0.7978763111611316,0.7646350012089832,0.8700322428994905,Broad-Based Opportunity Leader
51155,Pulaski County,10203.0,9370.0,-833.0,-0.0816426541213368,-900.636587811725,1.0,10000000.0,25.0,1.0,0.2047384201525051,11,0.7952615798474949,True,31-33,Manufacturing,5.477320770023844,-0.08827174241024453,-0.08827174241024453,-0.7053149278875551,-0.8262835772933211,-0.7657992525904381,-0.0816426541213368,-0.848616177220691,-0.8262835772933211,-0.837449877257006,True,1.868306963449371,1.868306963449371,0.132103625301085,-1.1469890638461653,-0.5074427192725401,2,2,-1.2906523389760907,-1.1469890638461653,-1.2188207014111279,16.118095750958314,3.258096538021482,0.6931471805599453,1.2311239169249257,0.7270393277419163,0.7334049797616804,0.9299462938190729,True,-0.5290806229419289,-0.5983818902880268,-0.24490265607281098,Forward-Looking Turnaround Signal
51157,Rappahannock County,635.0,735.0,100.0,0.1574803149606299,82.1692433428635,0.0,0.0,0.0,0.0,0.13570826970243874,9,,False,23,Construction,2.39709198917542,0.12940038321710787,0.12940038321710787,1.1077229714776795,1.2708104460884162,1.1892667087830477,0.1574803149606299,1.381830059987824,1.2708104460884162,1.3263202530381202,False,1.2229197683453383,1.2229197683453383,-0.7916983487437985,,,6,2,-1.2906523389760907,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51159,Richmond County,855.0,954.0,99.0,0.1157894736842105,94.50864072692607,0.0,0.0,0.0,0.0,0.1901891971375355,9,,False,23,Construction,3.5653464356977294,0.11053642190283751,0.11053642190283751,0.79162169697126,1.0890715099915398,0.9403466034813999,0.1157894736842105,0.9929540753509313,1.0890715099915398,1.0410127926712356,False,1.518494400695995,1.518494400695995,-0.36861522761197485,,,5,4,-0.046762765904930885,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51161,Roanoke County,30976.0,28985.0,-1991.0,-0.0642755681818181,-3079.070175761959,1.0,30000000.0,288.0,1.0,0.11922111836888134,13,0.8807788816311186,True,31-33,Manufacturing,2.2502163708429967,-0.09940180061215002,-0.09940180061215002,-0.5736371341115533,-0.9335126424197652,-0.7535748882656592,-0.0642755681818181,-0.6866227408151806,-0.9335126424197652,-0.8100676916174729,True,1.1787215697695852,1.1787215697695852,-0.8549632901669497,0.8219215140877248,-0.016520888039612436,3,3,-0.6687075524405108,0.8219215140877248,0.07660698082360701,17.216707972959764,5.666426688112432,0.6931471805599453,1.3627723462170562,1.7165194141624898,0.7334049797616804,1.3783977001041545,True,0.047384791667311854,-0.10637221154082349,0.33132086680350203,Investment-Led Renewal
