area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality,state_industry_growth_rate,local_industry_growth_rate,statewide_growth_effect,industry_mix_effect,regional_competitive_effect,observed_employment_change,decomposition_sum,decomposition_error
51063,Floyd County,81,Other Services,131.0,196.0,65.0,0.4961832061068702,2.0,10.0,-0.04100189216848398,0.4961832061068702,3.8378918983095915,-9.209139772380993,70.3712478740714,65.0,65.0,0.0
51065,Fluvanna County,23,Construction,493.0,688.0,195.0,0.39553752535496955,1.0,14.0,0.13591228420498483,0.39553752535496955,14.443364166920828,52.56139194613669,127.99524388694249,195.0,195.0,0.0
51065,Fluvanna County,31-33,Manufacturing,163.0,258.0,95.0,0.5828220858895705,2.0,13.0,-0.03237878773034985,0.5828220858895705,4.775392209347049,-10.053134609394073,100.27774240004702,95.0,95.0,0.0
51065,Fluvanna County,44-45,Retail Trade,302.0,392.0,90.0,0.2980132450331126,3.0,12.0,-0.04443155394673292,0.2980132450331126,8.847659185416004,-22.265988477329344,103.41832929191335,90.0,90.00000000000001,-1.4210854715202004e-14
51065,Fluvanna County,48-49,Transportation and Warehousing,72.0,63.0,-9.0,-0.125,11.0,4.0,0.3346557282617785,-0.125,2.1093756998342794,21.98583673501377,-33.09521243484805,-9.0,-9.0,0.0
51065,Fluvanna County,51,Information,23.0,59.0,36.0,1.565217391304348,6.0,9.0,-0.026894309682406164,1.565217391304348,0.6738283485581725,-1.2923974712535145,36.61856912269534,36.0,36.0,0.0
51065,Fluvanna County,52,Finance and Insurance,48.0,136.0,88.0,1.8333333333333333,4.0,11.0,-0.11480562033484625,1.8333333333333333,1.4062504665561861,-6.916920242628806,93.51066977607262,88.0,88.0,0.0
51065,Fluvanna County,53,Real Estate and Rental and Leasing,36.0,51.0,15.0,0.4166666666666667,7.0,8.0,0.09487335052328227,0.4166666666666667,1.0546878499171397,2.360752768921022,11.584559381161839,15.0,15.0,0.0
51065,Fluvanna County,56,Administrative and Support and Waste Management,329.0,315.0,-14.0,-0.0425531914893617,12.0,3.0,-0.04737818404344833,-0.0425531914893617,9.638675072853859,-25.226097623148362,1.5874225502945016,-14.0,-14.000000000000002,1.7763568394002505e-15
51065,Fluvanna County,61,Educational Services,194.0,168.0,-26.0,-0.13402061855670103,13.0,2.0,0.02353954608582529,-0.13402061855670103,5.683595635664586,-1.1169236950144796,-30.566671940650103,-26.0,-25.999999999999996,-3.552713678800501e-15
51065,Fluvanna County,62,Health Care and Social Assistance,325.0,367.0,42.0,0.12923076923076923,5.0,10.0,0.13363830856047104,0.12923076923076923,9.521487533974177,33.91096274817891,-1.432450282153088,42.0,41.99999999999999,7.105427357601002e-15
51065,Fluvanna County,71,"Arts, Entertainment, and Recreation",23.0,24.0,1.0,0.043478260869565216,10.0,5.0,0.20360393832435444,0.043478260869565216,0.6738283485581725,4.00906223290198,-3.6828905814601525,1.0,1.0,0.0
51065,Fluvanna County,72,Accommodation and Food Services,298.0,219.0,-79.0,-0.2651006711409396,14.0,1.0,-0.018053005411673755,-0.2651006711409396,8.730471646536323,-14.1102672592151,-73.62020438732122,-79.0,-79.0,0.0
51065,Fluvanna County,81,Other Services,207.0,210.0,3.0,0.014492753623188406,9.0,6.0,-0.04100189216848398,0.014492753623188406,6.064455137023553,-14.551846815899736,11.487391678876184,3.0,3.0000000000000018,-1.7763568394002505e-15
51065,Fluvanna County,99,Unclassified,19.0,28.0,9.0,0.47368421052631576,8.0,7.0,0.16838424733161575,0.47368421052631576,0.5566408096784904,2.642659889622209,5.8006993006993,9.0,9.0,0.0
51067,Franklin County,23,Construction,1195.0,1492.0,297.0,0.2485355648535565,1.0,14.0,0.13591228420498483,0.2485355648535565,35.00977724030505,127.40540238465181,134.58482037504314,297.0,297.0,0.0
51067,Franklin County,31-33,Manufacturing,3142.0,3262.0,120.0,0.03819223424570337,4.0,11.0,-0.03237878773034985,0.03819223424570337,92.05081178999035,-193.78496283874958,221.73415104875923,120.0,120.0,0.0
51067,Franklin County,42,Wholesale Trade,412.0,419.0,7.0,0.01699029126213592,10.0,5.0,-0.05056216076505557,0.01699029126213592,12.070316504607264,-32.90192673981016,27.83161023520289,7.0,6.9999999999999964,3.552713678800501e-15
51067,Franklin County,44-45,Retail Trade,1857.0,1968.0,111.0,0.05977382875605816,5.0,10.0,-0.04443155394673292,0.05977382875605816,54.404314924892454,-136.9137106039755,193.50939567908304,111.0,111.0,0.0
51067,Franklin County,51,Information,82.0,109.0,27.0,0.32926829268292684,8.0,7.0,-0.026894309682406164,0.32926829268292684,2.4023445470334845,-4.607677940990791,29.20533339395731,27.0,27.000000000000004,-3.552713678800501e-15
51067,Franklin County,52,Finance and Insurance,223.0,330.0,107.0,0.4798206278026906,6.0,9.0,-0.11480562033484625,0.4798206278026906,6.533205292542282,-32.13485862721299,132.60165333467071,107.0,107.0,0.0
51067,Franklin County,53,Real Estate and Rental and Leasing,99.0,93.0,-6.0,-0.06060606060606061,12.0,3.0,0.09487335052328227,-0.06060606060606061,2.900391587272134,6.492070114532811,-15.392461701804946,-6.0,-6.000000000000002,1.7763568394002505e-15
51067,Franklin County,54,"Professional, Scientific, and Technical Services",284.0,387.0,103.0,0.3626760563380282,7.0,8.0,0.02597243052605177,0.3626760563380282,8.320315260457434,-0.9441449910587324,95.6238297306013,103.0,103.0,0.0
51067,Franklin County,55,Management of Companies and Enterprises,43.0,49.0,6.0,0.13953488372093023,11.0,4.0,0.103242628498516,0.13953488372093023,1.2597660429565836,3.179666982479604,1.5605669745638122,6.0,6.0,0.0
51067,Franklin County,56,Administrative and Support and Waste Management,820.0,756.0,-64.0,-0.07804878048780488,13.0,2.0,-0.04737818404344833,-0.07804878048780488,24.02344547033485,-62.87355638596248,-25.14988908437237,-64.0,-64.0,0.0
51067,Franklin County,71,"Arts, Entertainment, and Recreation",203.0,360.0,157.0,0.7733990147783252,2.0,13.0,0.20360393832435444,0.7733990147783252,5.9472675981438705,35.384331881700085,115.66840052015607,157.0,157.00000000000003,-2.842170943040401e-14
51067,Franklin County,72,Accommodation and Food Services,1089.0,1217.0,128.0,0.11753902662993572,3.0,12.0,-0.018053005411673755,0.11753902662993572,31.904307459993476,-51.56403035330619,147.6597228933127,128.0,128.0,0.0
51067,Franklin County,81,Other Services,576.0,430.0,-146.0,-0.2534722222222222,14.0,1.0,-0.04100189216848398,-0.2534722222222222,16.875005598674235,-40.492095487721,-122.38291011095322,-146.0,-146.0,0.0
51067,Franklin County,99,Unclassified,69.0,81.0,12.0,0.17391304347826086,9.0,6.0,0.16838424733161575,0.17391304347826086,2.0214850456745177,9.59702802020697,0.381486934118513,12.0,12.0,0.0
51069,Frederick County,23,Construction,2298.0,2311.0,13.0,0.005657093124456049,15.0,2.0,0.13591228420498483,0.005657093124456049,67.32424108637741,245.0021880166777,-299.3264291030551,13.0,13.000000000000057,-5.684341886080802e-14
51069,Frederick County,31-33,Manufacturing,5929.0,6335.0,406.0,0.06847697756788666,5.0,12.0,-0.03237878773034985,0.06847697756788666,173.70122950440893,-365.67506195765316,597.9738324532442,406.0,406.0,0.0
51069,Frederick County,44-45,Retail Trade,3425.0,4398.0,973.0,0.2840875912408759,1.0,16.0,-0.04443155394673292,0.2840875912408759,100.34183016572787,-252.5199024332881,1125.1780722675603,973.0,973.0,0.0
51069,Frederick County,48-49,Transportation and Warehousing,3533.0,4453.0,920.0,0.2604019247098783,2.0,15.0,0.3346557282617785,0.2604019247098783,103.50589371547929,1078.832794233384,-262.3386879488634,920.0,919.9999999999998,2.2737367544323206e-13
51069,Frederick County,51,Information,273.0,220.0,-53.0,-0.19413919413919414,16.0,1.0,-0.026894309682406164,-0.19413919413919414,7.998049528538309,-15.340196071835193,-45.657853456703116,-53.0,-53.0,0.0
51069,Frederick County,52,Finance and Insurance,2121.0,2953.0,832.0,0.39226779820839225,3.0,14.0,-0.11480562033484625,0.39226779820839225,62.13869249095148,-305.64141322116035,1075.502720730209,832.0,832.0,0.0
51069,Frederick County,53,Real Estate and Rental and Leasing,236.0,321.0,85.0,0.3601694915254237,12.0,5.0,0.09487335052328227,0.3601694915254237,6.9140647939012485,15.476045929593367,62.60988927650538,85.0,85.0,0.0
51069,Frederick County,54,"Professional, Scientific, and Technical Services",841.0,1220.0,379.0,0.450653983353151,6.0,11.0,0.02597243052605177,0.450653983353151,24.63868004945318,-2.7958659770436407,357.15718592759043,379.0,379.0,0.0
51069,Frederick County,55,Management of Companies and Enterprises,165.0,444.0,279.0,1.690909090909091,7.0,10.0,0.103242628498516,1.690909090909091,4.83398597878689,12.201047723468248,261.96496629774487,279.0,279.0,0.0
51069,Frederick County,56,Administrative and Support and Waste Management,1578.0,1780.0,202.0,0.12801013941698353,8.0,9.0,-0.04737818404344833,0.12801013941698353,46.23048408803462,-120.9932585085961,276.76277442056147,202.0,202.0,0.0
51069,Frederick County,61,Educational Services,143.0,207.0,64.0,0.44755244755244755,13.0,4.0,0.02353954608582529,0.44755244755244755,4.189454514948638,-0.8232994246756217,60.63384490972698,64.0,64.0,0.0
51069,Frederick County,62,Health Care and Social Assistance,1569.0,2071.0,502.0,0.31994901210962395,4.0,13.0,0.13363830856047104,0.31994901210962395,45.966812125555336,163.71169400582372,292.3214938686209,502.0,501.99999999999994,5.684341886080802e-14
51069,Frederick County,71,"Arts, Entertainment, and Recreation",268.0,406.0,138.0,0.5149253731343284,9.0,8.0,0.20360393832435444,0.5149253731343284,7.8515651049387065,46.71429036598829,83.43414452907302,138.0,138.00000000000003,-2.842170943040401e-14
51069,Frederick County,72,Accommodation and Food Services,2343.0,2448.0,105.0,0.04481434058898848,10.0,7.0,-0.018053005411673755,0.04481434058898848,68.64260089877384,-110.94079257832544,147.29819167955162,105.0,105.00000000000001,-1.4210854715202004e-14
51069,Frederick County,81,Other Services,798.0,893.0,95.0,0.11904761904761904,11.0,6.0,-0.04100189216848398,0.11904761904761904,23.378914006496597,-56.09842395694681,127.71950995045022,95.0,95.0,0.0
51069,Frederick County,99,Unclassified,43.0,83.0,40.0,0.9302325581395349,14.0,3.0,0.16838424733161575,0.9302325581395349,1.2597660429565836,5.980756592302894,32.759477364740526,40.0,40.0,0.0
51071,Giles County,31-33,Manufacturing,863.0,855.0,-8.0,-0.009269988412514484,7.0,3.0,-0.03237878773034985,-0.009269988412514484,25.28321151329143,-53.22610532458335,19.94289381129192,-8.0,-8.0,0.0
51071,Giles County,44-45,Retail Trade,618.0,817.0,199.0,0.3220064724919094,1.0,9.0,-0.04443155394673292,0.3220064724919094,18.105474756910898,-45.56417509599184,226.45870033908096,199.0,199.00000000000003,-2.842170943040401e-14
51071,Giles County,48-49,Transportation and Warehousing,68.0,54.0,-14.0,-0.20588235294117646,8.0,2.0,0.3346557282617785,-0.20588235294117646,1.992188160954597,20.76440136084634,-36.75658952180094,-14.0,-14.000000000000004,3.552713678800501e-15
51071,Giles County,52,Finance and Insurance,72.0,72.0,0.0,0.0,6.0,4.0,-0.11480562033484625,0.0,2.1093756998342794,-10.37538036394321,8.26600466410893,0.0,0.0,0.0
51071,Giles County,53,Real Estate and Rental and Leasing,8.0,18.0,10.0,1.25,4.0,6.0,0.09487335052328227,1.25,0.23437507775936436,0.5246117264268938,9.241013195813743,10.0,10.0,0.0
51071,Giles County,54,"Professional, Scientific, and Technical Services",284.0,266.0,-18.0,-0.06338028169014084,9.0,1.0,0.02597243052605177,-0.06338028169014084,8.320315260457434,-0.9441449910587324,-25.376170269398703,-18.0,-18.0,0.0
51071,Giles County,71,"Arts, Entertainment, and Recreation",20.0,26.0,6.0,0.3,5.0,5.0,0.20360393832435444,0.3,0.5859376943984109,3.486141072088678,1.9279212335129108,6.0,6.0,0.0
51071,Giles County,72,Accommodation and Food Services,437.0,453.0,16.0,0.036613272311212815,3.0,7.0,-0.018053005411673755,0.036613272311212815,12.802738622605279,-20.691901987506707,23.88916336490143,16.0,16.000000000000004,-3.552713678800501e-15
51071,Giles County,81,Other Services,160.0,189.0,29.0,0.18125,2.0,8.0,-0.04100189216848398,0.18125,4.687501555187287,-11.247804302144724,35.56030274695744,29.0,29.000000000000004,-3.552713678800501e-15
51073,Gloucester County,23,Construction,596.0,606.0,10.0,0.016778523489932886,8.0,6.0,0.13591228420498483,0.016778523489932886,17.460943293072646,63.54277809309831,-71.00372138617095,10.0,10.0,0.0
51073,Gloucester County,31-33,Manufacturing,141.0,153.0,12.0,0.0851063829787234,7.0,7.0,-0.03237878773034985,0.0851063829787234,4.130860745508797,-8.696269815488126,16.565409069979328,12.0,12.0,0.0
51073,Gloucester County,44-45,Retail Trade,1946.0,1863.0,-83.0,-0.04265159301130524,13.0,1.0,-0.04443155394673292,-0.04265159301130524,57.01173766496538,-143.47554164530763,3.4638039803422593,-83.0,-82.99999999999999,-1.4210854715202004e-14
51073,Gloucester County,48-49,Transportation and Warehousing,222.0,203.0,-19.0,-0.08558558558558559,10.0,4.0,0.3346557282617785,-0.08558558558558559,6.503908407822361,67.78966326629246,-93.29357167411483,-19.0,-19.0,0.0
51073,Gloucester County,51,Information,73.0,50.0,-23.0,-0.3150684931506849,11.0,3.0,-0.026894309682406164,-0.3150684931506849,2.1386725845542,-4.10195719136985,-21.03671539318435,-23.0,-23.0,0.0
51073,Gloucester County,52,Finance and Insurance,192.0,214.0,22.0,0.11458333333333333,6.0,8.0,-0.11480562033484625,0.11458333333333333,5.6250018662247445,-27.667680970515224,44.04267910429048,22.0,22.0,0.0
51073,Gloucester County,53,Real Estate and Rental and Leasing,93.0,146.0,53.0,0.5698924731182796,4.0,10.0,0.09487335052328227,0.5698924731182796,2.7246102789526105,6.09861131971264,44.17677840133475,53.0,53.0,0.0
51073,Gloucester County,61,Educational Services,37.0,85.0,48.0,1.2972972972972974,5.0,9.0,0.02353954608582529,1.2972972972972974,1.0839847346370601,-0.21302152946152447,47.12903679482447,48.0,48.00000000000001,-7.105427357601002e-15
51073,Gloucester County,62,Health Care and Social Assistance,1643.0,1740.0,97.0,0.05903834449178332,2.0,12.0,0.13363830856047104,0.05903834449178332,48.134781594829455,171.43295937002446,-122.56774096485391,97.0,97.00000000000001,-1.4210854715202004e-14
51073,Gloucester County,71,"Arts, Entertainment, and Recreation",125.0,92.0,-33.0,-0.264,12.0,2.0,0.20360393832435444,-0.264,3.662110589990068,21.78838170055424,-58.450492290544304,-33.0,-33.0,0.0
51073,Gloucester County,72,Accommodation and Food Services,1098.0,1187.0,89.0,0.08105646630236794,3.0,11.0,-0.018053005411673755,0.08105646630236794,32.16797942247276,-51.99017936449054,108.82219994201778,89.0,89.0,0.0
51073,Gloucester County,81,Other Services,389.0,556.0,167.0,0.42930591259640105,1.0,13.0,-0.04100189216848398,0.42930591259640105,11.396488156049092,-27.34622420958936,182.94973605354028,167.0,167.0,0.0
51073,Gloucester County,99,Unclassified,28.0,14.0,-14.0,-0.5,9.0,5.0,0.16838424733161575,-0.5,0.8203127721577753,3.894446153127466,-18.71475892528524,-14.0,-13.999999999999996,-3.552713678800501e-15
51075,Goochland County,21,"Mining, Quarrying, and Oil and Gas Extraction",94.0,108.0,14.0,0.14893617021276595,7.0,7.0,-0.17446043165467626,0.14893617021276595,2.7539071636725314,-19.153187739212097,30.39928057553957,14.0,14.000000000000007,-7.105427357601002e-15
51075,Goochland County,23,Construction,1000.0,1227.0,227.0,0.227,3.0,11.0,0.13591228420498483,0.227,29.296884719920545,106.61539948506427,91.08771579501519,227.0,227.0,0.0
51075,Goochland County,42,Wholesale Trade,436.0,439.0,3.0,0.006880733944954129,8.0,6.0,-0.05056216076505557,0.006880733944954129,12.773441737885358,-34.81854383144959,25.04510209356423,3.0,2.9999999999999964,3.552713678800501e-15
51075,Goochland County,44-45,Retail Trade,595.0,981.0,386.0,0.6487394957983194,2.0,12.0,-0.04443155394673292,0.6487394957983194,17.431646408352723,-43.86842100665881,412.4367745983061,386.0,386.0,0.0
51075,Goochland County,48-49,Transportation and Warehousing,187.0,130.0,-57.0,-0.3048128342245989,13.0,1.0,0.3346557282617785,-0.3048128342245989,5.478517442625142,57.10210374232744,-119.58062118495258,-57.0,-57.0,0.0
51075,Goochland County,54,"Professional, Scientific, and Technical Services",474.0,424.0,-50.0,-0.10548523206751055,12.0,2.0,0.02597243052605177,-0.10548523206751055,13.886723357242339,-1.5757912878937999,-62.31093206934854,-50.0,-50.0,0.0
51075,Goochland County,55,Management of Companies and Enterprises,2039.0,2008.0,-31.0,-0.015203531142717018,11.0,3.0,0.103242628498516,-0.015203531142717018,59.73634794391799,150.7753715645561,-241.5117195084741,-31.0,-31.0,0.0
51075,Goochland County,56,Administrative and Support and Waste Management,638.0,629.0,-9.0,-0.014106583072100314,9.0,5.0,-0.04737818404344833,-0.014106583072100314,18.691412451309308,-48.91869387102935,21.227281419720033,-9.0,-9.000000000000007,7.105427357601002e-15
51075,Goochland County,61,Educational Services,88.0,127.0,39.0,0.4431818181818182,6.0,8.0,0.02353954608582529,0.4431818181818182,2.578125855353008,-0.5066457998003826,36.92851994444737,39.0,39.0,0.0
51075,Goochland County,62,Health Care and Social Assistance,530.0,967.0,437.0,0.8245283018867925,1.0,13.0,0.13363830856047104,0.8245283018867925,15.52734890155789,55.30095463549176,366.1716964629504,437.0,437.00000000000006,-5.684341886080802e-14
51075,Goochland County,71,"Arts, Entertainment, and Recreation",521.0,682.0,161.0,0.30902111324376197,4.0,10.0,0.20360393832435444,0.30902111324376197,15.263676939078604,90.81397492791007,54.92234813301132,161.0,161.0,0.0
51075,Goochland County,72,Accommodation and Food Services,514.0,663.0,149.0,0.2898832684824903,5.0,9.0,-0.018053005411673755,0.2898832684824903,15.058598746039161,-24.337843527639468,158.27924478160034,149.0,149.00000000000003,-2.842170943040401e-14
51075,Goochland County,81,Other Services,402.0,385.0,-17.0,-0.04228855721393035,10.0,4.0,-0.04100189216848398,-0.04228855721393035,11.77734765740806,-28.26010830913862,-0.5172393482694401,-17.0,-17.0,0.0
51077,Grayson County,31-33,Manufacturing,407.0,354.0,-53.0,-0.13022113022113022,4.0,1.0,-0.03237878773034985,-0.13022113022113022,11.923832081007662,-25.10199868726005,-39.8218333937476,-53.0,-52.99999999999999,-7.105427357601002e-15
51077,Grayson County,44-45,Retail Trade,174.0,232.0,58.0,0.3333333333333333,1.0,4.0,-0.04443155394673292,0.3333333333333333,5.097657941266175,-12.828748327997703,65.73109038673152,58.0,57.99999999999999,7.105427357601002e-15
51077,Grayson County,52,Finance and Insurance,106.0,98.0,-8.0,-0.07547169811320754,3.0,2.0,-0.11480562033484625,-0.07547169811320754,3.105469780311578,-15.27486553580528,4.169395755493702,-8.0,-7.999999999999999,-8.881784197001252e-16
51077,Grayson County,53,Real Estate and Rental and Leasing,15.0,10.0,-5.0,-0.3333333333333333,2.0,3.0,0.09487335052328227,-0.3333333333333333,0.4394532707988082,0.9836469870504259,-6.423100257849234,-5.0,-5.0,0.0
51079,Greene County,23,Construction,312.0,305.0,-7.0,-0.022435897435897436,9.0,3.0,0.13591228420498483,-0.022435897435897436,9.14062803261521,33.26400463934006,-49.40463267195527,-7.0,-7.0,0.0
51079,Greene County,31-33,Manufacturing,71.0,44.0,-27.0,-0.38028169014084506,10.0,2.0,-0.03237878773034985,-0.38028169014084506,2.0800788151143585,-4.3789727439691974,-24.70110607114516,-27.0,-26.999999999999996,-3.552713678800501e-15
51079,Greene County,44-45,Retail Trade,728.0,792.0,64.0,0.08791208791208792,2.0,10.0,-0.04443155394673292,0.08791208791208792,21.328132076102158,-53.67430334932372,96.34617127322157,64.0,64.0,0.0
51079,Greene County,51,Information,13.0,15.0,2.0,0.15384615384615385,7.0,5.0,-0.026894309682406164,0.15384615384615385,0.38085950135896707,-0.7304855272302473,2.3496260258712804,2.0,2.0,0.0
51079,Greene County,52,Finance and Insurance,46.0,89.0,43.0,0.9347826086956522,3.0,9.0,-0.11480562033484625,0.9347826086956522,1.347656697116345,-6.628715232519273,48.281058535402934,43.0,43.00000000000001,-7.105427357601002e-15
51079,Greene County,53,Real Estate and Rental and Leasing,27.0,34.0,7.0,0.25925925925925924,5.0,7.0,0.09487335052328227,0.25925925925925924,0.7910158874378548,1.7705645766907665,4.438419535871378,7.0,6.999999999999999,8.881784197001252e-16
51079,Greene County,54,"Professional, Scientific, and Technical Services",251.0,164.0,-87.0,-0.3466135458167331,11.0,1.0,0.02597243052605177,-0.3466135458167331,7.353518064700057,-0.8344380026610628,-93.519080062039,-87.0,-87.0,0.0
51079,Greene County,71,"Arts, Entertainment, and Recreation",52.0,52.0,0.0,0.0,8.0,4.0,0.20360393832435444,0.0,1.5234380054358683,9.063966787430564,-10.587404792866431,0.0,1.7763568394002505e-15,-1.7763568394002505e-15
51079,Greene County,72,Accommodation and Food Services,351.0,422.0,71.0,0.2022792022792023,1.0,11.0,-0.018053005411673755,0.2022792022792023,10.283206536692111,-16.619811436189597,77.33660489949749,71.0,71.0,0.0
51079,Greene County,81,Other Services,164.0,170.0,6.0,0.036585365853658534,6.0,6.0,-0.04100189216848398,0.036585365853658534,4.804689094066969,-11.528999409698342,12.724310315631373,6.0,6.0,0.0
51079,Greene County,99,Unclassified,4.0,17.0,13.0,3.25,4.0,8.0,0.16838424733161575,3.25,0.11718753887968218,0.5563494504467809,12.326463010673537,13.0,13.0,0.0
51081,Greensville County,23,Construction,75.0,128.0,53.0,0.7066666666666667,3.0,3.0,0.13591228420498483,0.7066666666666667,2.197266353994041,7.996154961379821,42.80657868462614,53.0,53.0,0.0
51081,Greensville County,31-33,Manufacturing,1267.0,560.0,-707.0,-0.5580110497237569,5.0,1.0,-0.03237878773034985,-0.5580110497237569,37.11915294013933,-78.14307699449259,-665.9760759456468,-707.0,-707.0000000000001,1.1368683772161603e-13
51081,Greensville County,44-45,Retail Trade,176.0,243.0,67.0,0.3806818181818182,2.0,4.0,-0.04443155394673292,0.3806818181818182,5.156251710706016,-12.97620520533101,74.819953494625,67.0,67.0,0.0
51081,Greensville County,48-49,Transportation and Warehousing,74.0,196.0,122.0,1.6486486486486487,1.0,5.0,0.3346557282617785,1.6486486486486487,2.1679694692741203,22.596554422097487,97.23547610862839,122.0,122.0,0.0
51081,Greensville County,56,Administrative and Support and Waste Management,139.0,86.0,-53.0,-0.381294964028777,4.0,2.0,-0.04737818404344833,-0.381294964028777,4.072266976068956,-10.657834558108274,-46.41443241796068,-53.0,-53.0,0.0
51083,Halifax County,23,Construction,554.0,846.0,292.0,0.5270758122743683,1.0,14.0,0.13591228420498483,0.5270758122743683,16.230474134835983,59.06493131472561,216.70459455043846,292.0,292.00000000000006,-5.684341886080802e-14
51083,Halifax County,31-33,Manufacturing,1975.0,1961.0,-14.0,-0.007088607594936709,8.0,7.0,-0.03237878773034985,-0.007088607594936709,57.86134732184308,-121.80945308928402,49.94810576744096,-14.0,-13.999999999999986,-1.4210854715202004e-14
51083,Halifax County,44-45,Retail Trade,1252.0,1230.0,-22.0,-0.01757188498402556,9.0,6.0,-0.04443155394673292,-0.01757188498402556,36.67969966934052,-92.30800521065014,33.628305541309615,-22.0,-22.0,0.0
51083,Halifax County,48-49,Transportation and Warehousing,1020.0,1013.0,-7.0,-0.006862745098039216,6.0,9.0,0.3346557282617785,-0.006862745098039216,29.882822414318955,311.4660204126951,-348.34884282701404,-7.0,-6.999999999999943,-5.684341886080802e-14
51083,Halifax County,51,Information,73.0,43.0,-30.0,-0.410958904109589,12.0,3.0,-0.026894309682406164,-0.410958904109589,2.1386725845542,-4.10195719136985,-28.036715393184352,-30.0,-30.000000000000004,3.552713678800501e-15
51083,Halifax County,52,Finance and Insurance,200.0,174.0,-26.0,-0.13,11.0,4.0,-0.11480562033484625,-0.13,5.859376943984109,-28.820501010953357,-3.0388759330307518,-26.0,-26.0,0.0
51083,Halifax County,53,Real Estate and Rental and Leasing,122.0,57.0,-65.0,-0.5327868852459017,13.0,2.0,0.09487335052328227,-0.5327868852459017,3.5742199358303064,8.000328828010131,-76.57454876384044,-65.0,-65.0,0.0
51083,Halifax County,54,"Professional, Scientific, and Technical Services",192.0,236.0,44.0,0.22916666666666666,2.0,13.0,0.02597243052605177,0.22916666666666666,5.6250018662247445,-0.638295205222805,39.013293338998054,44.0,43.99999999999999,7.105427357601002e-15
51083,Halifax County,55,Management of Companies and Enterprises,48.0,35.0,-13.0,-0.2708333333333333,7.0,8.0,0.103242628498516,-0.2708333333333333,1.4062504665561861,3.5493957013725814,-17.95564616792877,-13.0,-13.000000000000002,1.7763568394002505e-15
51083,Halifax County,56,Administrative and Support and Waste Management,353.0,224.0,-129.0,-0.3654390934844193,14.0,1.0,-0.04737818404344833,-0.3654390934844193,10.341800306131953,-27.066299273469216,-112.27550103266273,-129.0,-129.0,0.0
51083,Halifax County,71,"Arts, Entertainment, and Recreation",293.0,308.0,15.0,0.051194539249146756,5.0,10.0,0.20360393832435444,0.051194539249146756,8.58398722293672,51.07196670609913,-44.655953929035846,15.0,15.000000000000007,-7.105427357601002e-15
51083,Halifax County,72,Accommodation and Food Services,830.0,853.0,23.0,0.027710843373493974,4.0,11.0,-0.018053005411673755,0.027710843373493974,24.316414317534054,-39.30040880922326,37.98399449168922,23.0,23.000000000000007,-7.105427357601002e-15
51083,Halifax County,81,Other Services,329.0,306.0,-23.0,-0.06990881458966565,10.0,5.0,-0.04100189216848398,-0.06990881458966565,9.638675072853859,-23.128297596285087,-9.510377476568769,-23.0,-22.999999999999996,-3.552713678800501e-15
51083,Halifax County,99,Unclassified,14.0,50.0,36.0,2.5714285714285716,3.0,12.0,0.16838424733161575,2.5714285714285716,0.41015638607888766,1.947223076563733,33.64262053735738,36.0,36.0,0.0
51085,Hanover County,23,Construction,5513.0,6468.0,955.0,0.17322691819336114,1.0,15.0,0.13591228420498483,0.17322691819336114,161.51372546092196,587.7706973611594,205.7155771779186,955.0,954.9999999999999,1.1368683772161603e-13
51085,Hanover County,31-33,Manufacturing,3547.0,3444.0,-103.0,-0.029038624189455877,11.0,5.0,-0.03237878773034985,-0.029038624189455877,103.91605010155817,-218.76361018110907,11.847560079550918,-103.0,-102.99999999999999,-1.4210854715202004e-14
51085,Hanover County,44-45,Retail Trade,7269.0,7715.0,446.0,0.06135644517815381,2.0,14.0,-0.04443155394673292,0.06135644517815381,212.95905502910244,-535.932020667904,768.9729656388016,446.0,446.00000000000006,-5.684341886080802e-14
51085,Hanover County,51,Information,558.0,408.0,-150.0,-0.26881720430107525,14.0,2.0,-0.026894309682406164,-0.26881720430107525,16.347661673715663,-31.354686476498305,-134.99297519721736,-150.0,-150.0,0.0
51085,Hanover County,52,Finance and Insurance,646.0,791.0,145.0,0.22445820433436534,7.0,9.0,-0.11480562033484625,0.22445820433436534,18.92578752906867,-93.09021826537935,219.16443073631066,145.0,145.0,0.0
51085,Hanover County,53,Real Estate and Rental and Leasing,593.0,764.0,171.0,0.28836424957841483,6.0,10.0,0.09487335052328227,0.28836424957841483,17.373052638912885,38.8868442213935,114.7401031396936,171.0,171.0,0.0
51085,Hanover County,54,"Professional, Scientific, and Technical Services",2476.0,2406.0,-70.0,-0.02827140549273021,10.0,6.0,0.02597243052605177,-0.02827140549273021,72.53908656652327,-8.23134858401909,-134.3077379825042,-70.0,-70.00000000000001,1.4210854715202004e-14
51085,Hanover County,55,Management of Companies and Enterprises,1390.0,444.0,-946.0,-0.6805755395683454,15.0,1.0,0.103242628498516,-0.6805755395683454,40.722669760689556,102.78458385224766,-1089.5072536129373,-946.0,-946.0000000000001,1.1368683772161603e-13
51085,Hanover County,56,Administrative and Support and Waste Management,3601.0,3903.0,302.0,0.08386559289086365,3.0,13.0,-0.04737818404344833,0.08386559289086365,105.49808187643389,-276.1069226168913,472.6088407404575,302.0,302.00000000000006,-5.684341886080802e-14
